	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BH3	9694857	927559	242495	106914	59888	38472	26698	19694	15009	11706	9358	7740	6548	5555	4828	4110	3521	3139	2705	2488	2201	2021	1832	1572	1516	1350	1221	1213	1047	1019	939	892	836	754	714	667	616	565	554	497	478	451	416	404	359	385	369	338	308	326	284	269	306	226	235	219	223	219	193	194	208	194	165	183	155	150	153	136	130	140	129	148	116	133	103	107	110	110	94	90	87	99	95	66	89	88	88	83	74	73	87	69	58	75	62	65	61	71	58	51	66	64	58	52	58	39	38	54	52	33	50	46	51	46	42	35	43	40	37	41	34	32	40	36	37
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BH4	7450234	1308600	332226	128983	66852	40461	26589	18989	14031	10678	8342	6825	5586	4681	3903	3308	2960	2628	2151	1982	1752	1527	1443	1275	1186	1078	940	919	764	787	699	666	620	545	540	523	470	422	411	406	350	356	329	304	264	273	295	256	237	201	238	203	206	196	191	190	156	166	168	156	133	135	128	137	143	115	116	92	98	96	114	103	74	93	103	77	77	92	76	74	73	68	75	65	73	50	60	50	68	52	51	53	54	45	58	54	55	58	34	43	37	39	34	41	29	33	35	33	29	33	40	38	35	32	28	30	33	21	25	33	30	27	24	20	27
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BH5	7287653	930336	224675	89668	47552	29143	19896	14235	10668	8376	6588	5238	4415	3800	3232	2691	2373	2067	1777	1667	1472	1325	1239	1100	1030	879	784	728	733	665	607	536	523	483	469	438	401	359	356	350	309	312	287	271	271	255	247	224	240	184	198	173	202	154	150	163	129	143	137	125	137	122	135	111	100	86	93	98	103	89	99	96	65	100	94	79	70	82	68	81	87	65	61	66	53	64	45	48	47	50	50	48	39	45	43	38	47	36	49	55	50	37	45	41	33	29	44	32	33	39	36	29	30	25	38	21	35	27	27	21	35	33	29	27	26
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BN1	10582074	1263366	327862	138107	74280	46104	31122	22163	16919	13061	10322	8422	7079	5982	5034	4342	3839	3249	2910	2468	2246	2009	1824	1687	1573	1385	1394	1210	1118	1028	992	878	840	721	738	659	653	562	566	561	540	523	454	425	401	381	373	376	352	355	342	320	268	305	317	277	224	228	223	216	231	193	187	185	177	161	182	176	143	157	140	142	118	141	129	120	134	139	123	101	100	102	106	94	116	112	90	82	83	66	80	78	82	73	68	73	53	63	67	64	65	65	62	52	60	59	64	48	61	47	53	51	52	46	53	52	48	45	42	47	38	46	39	38	38
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BN2	9856059	1100676	274900	113722	61970	38166	25887	18631	14066	10891	8816	7207	5847	5056	4241	3641	3085	2828	2501	2193	2051	1809	1575	1541	1378	1250	1107	1077	975	932	848	778	769	702	611	595	577	561	542	493	415	451	392	388	423	345	368	344	340	311	289	255	279	252	278	232	209	212	211	179	174	171	183	187	156	173	166	171	159	149	143	142	105	143	133	107	125	108	122	112	110	115	87	80	99	84	93	96	72	91	69	73	91	86	58	80	77	81	52	67	68	58	72	57	53	59	57	50	48	57	46	55	49	41	44	36	41	45	40	35	39	45	45	32	38
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BN3	2963950	1046037	413758	163799	78740	45426	29116	20279	14933	11347	9106	7354	5891	5165	4233	3700	3279	2880	2595	2219	2137	1850	1646	1559	1420	1334	1227	1062	1021	940	930	852	833	715	666	624	561	559	531	500	508	475	419	409	354	400	352	336	329	305	305	287	266	252	255	230	251	212	224	234	223	206	184	196	184	158	175	177	136	146	163	156	161	138	134	155	119	119	123	112	104	101	103	102	106	83	77	79	81	78	92	74	91	77	85	87	73	66	63	76	71	62	77	72	53	55	60	59	59	48	70	64	54	62	47	55	39	47	54	42	58	41	44	32	35
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BN5	8452384	1168993	288566	114769	59997	36046	24216	17330	12789	9956	7794	6413	5273	4382	3739	3305	2794	2363	2155	1903	1721	1530	1405	1282	1192	1004	922	856	783	713	752	641	575	578	534	495	461	465	424	426	375	344	317	328	293	310	250	258	246	246	233	232	217	171	173	194	158	168	130	152	158	136	126	125	148	141	110	118	115	107	97	109	87	98	81	84	77	86	93	70	75	68	61	65	69	66	57	70	71	50	78	55	52	51	47	45	55	45	28	42	40	42	38	46	45	38	33	37	36	38	32	36	38	30	38	32	35	35	28	27	34	30	27	26	21
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MC1	6791583	795922	188408	75460	39940	24219	16251	11585	8665	6708	5301	4289	3524	2951	2550	2164	1885	1642	1520	1298	1150	1046	974	829	757	724	598	638	550	553	467	421	419	377	357	356	299	333	269	262	257	227	240	233	202	208	179	199	175	165	123	139	156	157	157	111	111	88	124	101	94	90	96	69	79	77	65	80	77	79	79	72	58	55	61	60	55	57	58	61	53	43	43	45	39	47	43	34	39	43	40	37	26	32	36	38	37	33	25	27	17	36	38	14	15	23	25	19	22	24	23	22	23	24	24	22	20	13	18	18	21	17	17	22	14
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MC2	6734665	871973	210068	82720	43016	25866	17566	12519	9298	6990	5555	4585	3710	3242	2619	2307	2019	1747	1561	1286	1179	1129	962	884	793	713	667	676	614	554	473	446	381	394	352	371	319	304	304	264	250	226	250	219	171	204	187	173	165	147	177	137	162	149	138	127	115	116	114	111	92	105	104	85	83	73	76	54	85	82	61	72	65	36	52	64	55	67	62	63	44	34	48	48	42	45	35	43	42	38	33	30	33	30	32	23	25	25	26	31	21	39	30	27	23	11	27	20	21	15	23	27	23	20	21	15	18	23	15	19	27	17	23	20	22
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MC3	5939529	496717	115542	47716	25533	15982	10657	7759	5853	4459	3526	2868	2347	2028	1731	1440	1339	1095	1004	878	753	728	669	627	513	452	455	399	365	321	319	289	277	228	238	215	223	181	197	174	159	148	128	128	136	132	112	119	90	90	87	73	81	79	71	81	80	59	57	68	56	54	47	56	36	45	58	44	47	49	47	36	47	41	37	27	40	26	31	31	28	33	35	32	21	32	24	23	24	19	25	19	29	24	21	21	29	22	15	10	21	20	14	13	13	13	13	11	12	14	17	15	9	14	15	13	7	12	9	10	11	9	13	6	7
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MC4	2491359	921504	443774	180993	80125	42541	25476	17028	12055	9068	7094	5474	4501	3684	3123	2627	2366	2012	1710	1517	1404	1170	1106	989	933	789	745	676	662	620	527	522	484	432	404	401	359	283	303	238	270	264	240	241	233	190	200	213	198	163	192	164	145	148	139	144	114	115	115	116	105	108	112	97	74	69	80	75	95	79	73	91	68	73	69	62	65	54	55	56	48	57	51	47	38	49	48	40	43	35	35	36	37	37	47	24	38	38	29	32	26	26	23	35	23	25	22	17	25	21	25	30	18	20	19	20	12	20	11	23	19	15	19	20	20
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MC5	7903260	1082805	270351	108087	56202	34028	22708	16151	11903	9099	7119	5928	4780	4072	3422	2959	2505	2203	1940	1748	1548	1373	1233	1143	965	892	829	770	719	707	613	576	577	503	471	456	412	390	350	325	339	313	308	238	256	250	226	225	219	230	220	213	167	177	175	167	136	123	148	132	126	123	116	120	107	111	117	87	108	99	103	80	85	81	68	88	87	69	65	69	64	54	64	53	54	60	66	54	53	43	47	42	44	52	32	47	50	25	37	44	45	33	31	30	33	26	24	30	32	43	26	31	29	29	18	23	27	26	19	27	22	15	16	17	21
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MH1	3319671	979860	323241	124174	61245	35764	23574	17113	12906	9790	7775	6315	5193	4435	3865	3291	2880	2565	2185	1950	1802	1501	1442	1351	1186	1147	993	932	865	801	735	678	591	550	535	513	488	473	434	394	420	364	349	314	310	256	296	288	274	244	225	231	212	188	192	195	199	167	167	155	147	142	143	145	125	110	112	124	121	111	99	95	93	105	98	87	100	110	77	78	86	79	66	78	53	63	72	55	66	54	56	71	52	57	56	44	58	52	48	55	34	40	39	45	46	37	51	39	30	34	22	34	28	34	32	24	26	28	21	27	31	32	25	28	22
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MH2	6952267	960303	238874	97894	52295	32182	21975	15970	12336	9447	7761	6387	5197	4531	3785	3316	2869	2584	2346	2029	1847	1761	1485	1287	1212	1180	1049	1018	866	873	773	724	710	645	593	547	516	497	493	437	384	376	360	354	342	281	281	278	257	268	259	239	231	219	213	185	194	194	164	152	164	163	157	148	124	149	158	129	121	112	109	113	106	94	112	103	111	85	90	77	86	76	75	91	92	83	80	66	80	71	60	50	70	60	51	59	53	51	52	49	42	35	47	40	43	42	30	33	45	38	42	47	39	29	33	35	34	34	32	27	27	34	33	41	30
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MH3	7276625	1264596	342918	142490	77120	48189	32818	24116	18126	14327	11634	9422	7814	6638	5814	5129	4438	3853	3474	3171	2805	2480	2351	2065	1869	1735	1575	1530	1381	1279	1191	1113	990	976	855	830	773	775	694	685	660	611	541	548	502	444	479	461	444	350	389	386	325	329	312	298	287	291	255	248	254	251	234	229	225	211	208	207	190	198	189	167	173	173	158	142	145	141	128	129	118	127	109	118	119	104	98	109	101	91	113	81	86	94	89	81	79	105	88	76	81	59	59	63	72	63	60	58	62	59	58	68	52	61	54	61	66	60	52	47	51	35	46	56	44
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MH4	7605589	1352391	358021	145206	76804	46917	31545	22630	16881	13133	10477	8477	7121	6033	5241	4340	3842	3236	2943	2624	2260	2047	1899	1682	1569	1399	1283	1161	1068	972	891	906	812	693	686	635	558	545	523	442	421	436	387	388	376	380	375	287	317	291	296	268	240	252	249	218	164	200	177	193	189	147	160	157	156	123	155	140	127	128	123	137	101	108	121	100	99	91	114	93	76	96	79	72	75	80	80	66	70	59	67	61	54	65	53	56	46	44	60	53	46	60	46	45	41	34	44	35	33	39	32	34	39	39	37	38	53	31	37	40	39	24	35	43	26
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MH5	10176106	837642	207081	87388	47080	29787	19851	14569	10892	8415	6904	5629	4639	3683	3373	2807	2577	2190	1858	1807	1582	1375	1237	1127	1054	933	854	736	745	693	585	586	539	498	459	431	405	394	386	329	291	293	250	252	247	237	209	201	203	193	184	189	141	134	147	139	141	133	124	129	107	125	112	107	109	96	88	101	74	79	85	82	87	73	76	66	52	65	51	58	62	68	53	62	42	56	61	26	51	50	48	42	45	41	55	32	44	31	39	35	30	35	27	30	27	23	39	36	20	39	25	22	23	29	18	18	31	22	20	27	19	20	24	20	13
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MN1	10315813	1382475	369688	156106	83986	52202	35423	25554	19080	14971	11832	9688	7780	6678	5718	5018	4374	3853	3460	2966	2705	2461	2225	2042	1856	1692	1535	1531	1404	1263	1125	1061	982	947	897	827	812	762	704	681	669	571	606	584	564	502	484	470	421	444	422	374	362	350	307	343	291	338	300	284	252	269	259	251	244	261	233	224	230	195	190	184	196	182	182	178	184	167	165	147	157	128	131	135	146	132	131	147	104	116	111	119	98	123	105	94	94	111	125	109	94	94	87	83	103	81	90	71	76	80	63	65	64	71	64	67	67	59	69	57	52	57	54	50	53
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MN2	8716191	793628	196824	82774	45243	28360	19539	13867	10332	8026	6486	5436	4514	3723	3272	2813	2520	2146	1940	1722	1544	1391	1312	1145	1043	961	859	769	776	695	644	654	612	547	530	505	452	455	415	397	355	353	328	312	298	298	279	242	265	224	209	228	212	183	208	163	166	173	142	157	142	142	142	141	121	127	127	106	119	122	117	106	93	82	84	74	91	95	94	91	67	83	75	72	86	56	79	62	68	70	63	50	66	46	44	57	45	36	51	40	44	38	33	44	41	44	31	51	35	34	34	26	26	33	30	27	22	43	33	32	35	31	30	38	33
