	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BH1	0.0	0.5566625	0.952135	1.281185	1.566397	1.8191225	2.0462605	2.2524995	2.441229	2.6150245	2.7759025	2.9254765	3.065063	3.1957739999999997	3.318551	3.43416	3.5432829999999997	3.6465055	3.744344	3.8372504999999997	3.9256225	4.0098145	4.0901425	4.1668591	4.2402467	4.3105384	4.377965799999999	4.4426537999999995	4.504796099999999	4.5645155	4.6220272	4.6775362	4.7311038	4.7828079	4.8327506	4.880987599999999	4.927636099999999	4.9727881	5.0165257	5.0589524	5.1001955	5.1401344	5.179049	5.2167312	5.253467	5.2890749999999995	5.323809499999999	5.3574219	5.390237099999999	5.422139799999999	5.4534001	5.4837266	5.5129693	5.5416447	5.569700999999999	5.5971459999999995	5.624006799999999	5.6502615	5.6759059	5.701045799999999	5.7255913	5.7495372	5.7727695	5.795747799999999	5.8182889	5.840551	5.862214499999999	5.883442099999999	5.904068799999999	5.923969099999999	5.9438104	5.963277	5.9823571	6.0009239	6.019125	6.0373255	6.055046599999999	6.072514099999999	6.0896982	6.106576799999999	6.1231585	6.1393582	6.1552529	6.1707809000000005	6.1859999	6.2009494	6.215636099999999	6.230331799999999	6.2448526	6.259140299999999	6.273015599999999	6.2866591	6.300083099999999	6.313292799999999	6.3262934	6.339090099999999	6.351687599999999	6.364090599999999	6.3763038	6.388480599999999	6.400525999999999	6.4122272	6.423711599999999	6.4350255	6.446304799999999	6.4574373	6.4684132	6.479235999999999	6.4899089	6.5004352	6.5108179999999996	6.521060299999999	6.531165099999999	6.541135099999999	6.5509733	6.560682099999999	6.5702644	6.579722599999999	6.5890591999999994	6.598276599999999	6.6073772	6.6163631999999994	6.625236999999999	6.6340005	6.642656	6.6512055	6.659650999999999	6.6679945	6.676237799999999	6.6843828	6.6925215	6.700588099999999	6.7085626	6.7164469	6.724242299999999	6.731950599999999	6.739573299999999	6.7471117	6.754567499999999	6.7619419	6.7692364000000005	6.7764522	6.7835909	6.7906534999999995	6.7976414	6.804555799999999	6.8113979	6.8181689	6.82487	6.8314742	6.8379917	6.8444427	6.8508283	6.857149499999999	6.8634074	6.8696029	6.8757369	6.881810499999999	6.887824599999999	6.89378	6.8996777	6.9055184	6.9113032	6.9170327	6.9227077999999995	6.9283293
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BH2	0.0	0.46126799999999996	0.796227	1.0833215	1.3386304999999998	1.5699934999999998	1.782166	1.9783884999999999	2.1610234999999998	2.331874	2.4923534999999997	2.643629	2.7866465	2.9222129999999997	3.0510055	3.1736169999999997	3.2905569999999997	3.4022745	3.509168	3.6115964999999997	3.7098625	3.804251	3.895015	3.982383	4.0665605	4.147718	4.226059	4.3017265	4.3748854999999995	4.4456869999999995	4.5142454999999995	4.580673	4.6450765	4.7075585	4.7682085999999995	4.8271185999999995	4.884367599999999	4.9400317	4.9941825	5.0468866	5.0982069999999995	5.1482029	5.1969297999999995	5.2444403	5.2907836999999995	5.3360069	5.380154	5.4232669	5.4653851	5.5065460999999996	5.5467854999999995	5.5861369000000005	5.6246324	5.6623022	5.6991752	5.7352418	5.7705461	5.8051474999999995	5.839077099999999	5.872329099999999	5.9049213	5.9368737	5.968221099999999	5.998882	6.028931099999999	6.0584003	6.087304799999999	6.115660599999999	6.1436004	6.1710581	6.1981325	6.2247238	6.2504003	6.275760099999999	6.3007295999999995	6.325015099999999	6.3491214000000005	6.3731219	6.396872299999999	6.4197421	6.4421691999999995	6.4641354	6.4861153	6.5079043	6.529665799999999	6.5505154	6.571190099999999	6.5916159	6.611714999999999	6.631518799999999	6.651001599999999	6.670401299999999	6.6891447	6.707617599999999	6.7258249	6.7439884	6.7619541	6.7796747	6.7971550999999995	6.8142632999999995	6.831257	6.8480763	6.8645112	6.880726999999999	6.8969599	6.9130807	6.9289979	6.9447157	6.9601945	6.9755689	6.990711999999999	7.005671099999999	7.020449599999999	7.035051299999999	7.0494793	7.063737099999999	7.077787	7.0916719	7.1053956	7.118961	7.132371	7.1456284	7.158685299999999	7.1715444	7.1842752	7.1968562	7.2092979	7.2215485	7.2337639000000005	7.245874499999999	7.2577834999999995	7.269511499999999	7.2811482	7.292661	7.3040518	7.315188	7.3261217	7.3369392	7.3477464	7.3584817	7.3691069	7.3796237	7.390034	7.4003394	7.410643599999999	7.4208191999999995	7.430880599999999	7.4407849	7.4507276	7.4605747	7.4703274	7.4799872999999995	7.4895558	7.4989747	7.5082413	7.5174202999999995	7.5265129	7.535520299999999	7.5444439	7.553284799999999	7.5620442	7.570719599999999	7.5792755	7.5877539	7.5961557	7.604538499999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BH3	0.0	0.553667	0.9500915	1.2855299999999998	1.5814205	1.8481664999999998	2.0919335	2.3168154999999997	2.5257644999999997	2.721001	2.9042605	3.076943	3.240183	3.394926	3.541976	3.6820155	3.8156429999999997	3.94337	4.065656	4.1829	4.295447	4.4036064999999995	4.507688	4.607953999999999	4.7046415	4.797963	4.8881179999999995	4.9752825	5.059625	5.1413205	5.220507	5.2972925	5.371798999999999	5.4441375	5.5144117999999995	5.5827205	5.6491532	5.713794599999999	5.7767244	5.838017099999999	5.8977428	5.9559674000000005	6.012753	6.0681582999999994	6.122238599999999	6.1750462	6.226630599999999	6.2770388	6.3263152	6.374456299999999	6.4215109	6.4675492	6.512607099999999	6.556718999999999	6.5999179	6.6422804	6.6838169	6.7245295	6.764445299999999	6.803590799999999	6.8419725	6.8795806	6.9164745	6.952737	6.9883389000000005	7.0233172	7.057682099999999	7.091444999999999	7.1246232	7.1571861	7.1890609	7.2204996999999995	7.2512617	7.2814847	7.311219599999999	7.340482499999999	7.369480599999999	7.3979675	7.4259946999999995	7.453593099999999	7.4807649	7.5071723	7.5334239	7.559311999999999	7.584942	7.610051599999999	7.6348327	7.6591814	7.683216	7.7067707	7.7301307	7.7532502999999995	7.7760589	7.798756	7.820968499999999	7.8428995	7.8644218	7.8855116999999995	7.9064584	7.9269858	7.9472925	7.9676314999999995	7.9876627	8.00718	8.026572999999999	8.045794299999999	8.0647781	8.0835292	8.1021409	8.1205929	8.1388277	8.1568229	8.1745815	8.1917938	8.208931699999999	8.226006799999999	8.2429515	8.2597764	8.276303799999999	8.2925924	8.3087009	8.324648	8.3404489	8.3560789	8.3715409	8.386837799999999	8.401972699999998	8.416948099999999	8.431766999999999	8.446431800000001	8.4609453	8.47531	8.4895283	8.503602699999998	8.5175355	8.5313493	8.5451453	8.5588078	8.572339	8.585740999999999	8.598957599999999	8.611914699999998	8.624747	8.637456499999999	8.6500091	8.662405199999998	8.6746835	8.6868459	8.698895	8.7109296	8.722854	8.7346699	8.7463788	8.7579824	8.769482	8.7808793	8.7921388	8.8032359	8.814234099999998	8.8251153	8.8358863	8.846562599999999	8.857145699999998	8.8676368	8.8780758	8.888427199999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BH4	0.0	0.6551925	1.127097	1.515873	1.849103	2.1410605	2.400626	2.6338695	2.84523	3.0380705	3.2150075	3.3781559999999997	3.529219	3.669622	3.8005495	3.922974	4.0378324999999995	4.1458335	4.247593999999999	4.343699	4.434645	4.520868999999999	4.6027575	4.680656	4.7548885	4.8257255	4.893406	4.9581495	5.0201475	5.0796206999999995	5.1367212	5.1916006999999995	5.2443992	5.2952522	5.3442742999999995	5.391567299999999	5.4372164000000005	5.481332	5.523999099999999	5.5653164	5.6053600999999995	5.6441472	5.68174	5.7182299	5.753688299999999	5.7880967	5.8215797	5.8542042	5.8859422	5.916798599999999	5.9469177	5.9762019	6.0046585	6.0324737	6.059647599999999	6.0862137	6.112061099999999	6.1376873	6.162373799999999	6.186498299999999	6.2102699	6.2333576	6.2561423	6.278369	6.300230099999999	6.3216933	6.3426259	6.363213	6.3833019	6.402916599999999	6.422436599999999	6.441395599999999	6.460144099999999	6.4783935	6.4964856	6.5142169999999995	6.531594	6.5487671999999995	6.5656067	6.5821366999999995	6.598278	6.6140799999999995	6.6297295	6.6453014	6.6605101	6.6754963	6.6901758	6.7047207	6.7190964	6.733194599999999	6.7470531	6.760707999999999	6.7741644999999995	6.787375	6.800495	6.8134319	6.8261500999999996	6.8387389999999995	6.851043799999999	6.863061	6.8749191	6.8867015	6.898327299999999	6.9097999	6.921122799999999	6.9322992	6.9433321999999995	6.9542249	6.9650057	6.975682	6.9862958	6.9968471999999995	7.0072772	7.0175885	7.027783299999999	7.0378642	7.0478333	7.0576929	7.0674452	7.0770922	7.086636099999999	7.0960787	7.105422099999999	7.114668	7.1238184	7.132874999999999	7.1418395	7.150659999999999	7.159306	7.1678614	7.1763279	7.1847562	7.1931152	7.2013899	7.2095817	7.217692099999999	7.225722299999999	7.2336737	7.2415477	7.2493454	7.2570681	7.264717	7.272293299999999	7.279798099999999	7.2872327	7.2945939	7.3017632	7.3088634	7.3158954	7.322860299999999	7.3298095	7.3368592	7.3438489	7.3507796999999995	7.3576523	7.364467599999999	7.3712265	7.3778864	7.3843669	7.3907909	7.3971592	7.403472599999999	7.4097317	7.4159375	7.422090599999999	7.4281917
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BH5	0.0	0.48207249999999996	0.8295245	1.1231385	1.3806745	1.6111265	1.8200655	2.011253	2.1874605	2.350753	2.5027874999999997	2.644878	2.778135	2.903504	3.0217655	3.1336105	3.2395959999999997	3.340223	3.4359405	3.5271325	3.614156	3.6973045	3.7768675	3.853093	3.926208	3.9964215	4.063923	4.1288754999999995	4.191402	4.251676499999999	4.3098315	4.365988	4.420255	4.4727377	4.523531299999999	4.572723099999999	4.6203951	4.6666234	4.7114792	4.755028599999999	4.7973337	4.8384524	4.878439	4.9173443	4.9552420999999995	4.9921875	5.0281877999999995	5.0632955	5.097527599999999	5.1309317	5.1635395	5.195382599999999	5.2264908	5.2568926	5.286605799999999	5.3156049	5.3439709	5.3717267	5.398893999999999	5.4254934	5.4515447	5.4770666	5.502076799999999	5.5265924	5.550629499999999	5.5742036	5.5973175	5.6199093	5.642093	5.663946299999999	5.6854068	5.706486599999999	5.7272655	5.7476877	5.7677624000000005	5.7874998	5.8067642	5.825587	5.8441459	5.8626223	5.8807367	5.8986972	5.9164307	5.9338745	5.9510608	5.9678302	5.9843708	6.0004311999999995	6.0161929999999995	6.032048	6.0478244	6.0632202	6.0783729	6.093371599999999	6.1081477	6.1227065	6.1373197	6.1514082	6.165254599999999	6.178712599999999	6.1919875	6.205083299999999	6.2182797	6.2313617	6.2446507	6.2575262	6.2698222999999995	6.281718799999999	6.293837	6.3058055	6.317627099999999	6.3293049	6.3408419	6.352240599999999	6.363486099999999	6.374512299999999	6.385587299999999	6.3966593	6.4077149	6.418542599999999	6.4290157	6.4396603	6.4502327	6.460767499999999	6.4711469	6.4812723	6.4912749000000005	6.5011737	6.510876499999999	6.5203988	6.5298203	6.539142599999999	6.5483674	6.5574965	6.566531299999999	6.575473499999999	6.5844438	6.5933769	6.602295	6.611153099999999	6.6198369	6.6284385	6.636959299999999	6.6454005	6.6539380999999995	6.662478999999999	6.6709461999999995	6.6793409	6.6874147	6.6953716	6.7032574	6.7112418	6.7192379	6.727167499999999	6.734982	6.7425516	6.7500553	6.7574941	6.7648044	6.7719295	6.7791664	6.7863577	6.7934887	6.8005604	6.807573499999999	6.8145289
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BN1	0.0	0.6486219999999999	1.1240345	1.524586	1.8754484999999999	2.1893275	2.473943	2.7345205	2.9748215	3.197793	3.4056965	3.600342	3.783216	3.9555499999999997	4.1183935	4.2726334999999995	4.419038	4.558301	4.6909965	4.817627	4.9386535	5.0544835	5.165449	5.271882499999999	5.374111	5.4724005	5.566998	5.6581269999999995	5.7459925	5.830797	5.912710499999999	5.9918955	6.0684865	6.1426175	6.2144189999999995	6.2840234	6.3515224	6.417041299999999	6.4806554	6.5424504	6.6025095	6.660910599999999	6.717726799999999	6.773027	6.826875599999999	6.879333599999999	6.9304581999999995	6.980303599999999	7.0288870999999995	7.0762519	7.1225244	7.167717499999999	7.2119247	7.2551234000000004	7.297326599999999	7.338561599999999	7.3788873	7.4183344	7.4568912	7.4945894	7.5314878	7.567610299999999	7.602982	7.637721599999999	7.6717544	7.705111499999999	7.7378394	7.7699399	7.801487	7.832502	7.8629844	7.8927767	7.9215652	7.9499262	7.9779132	8.0056917	8.0328626	8.0594865	8.0855663	8.1112641	8.1365834	8.1614999	8.1860314	8.2103644	8.2340772	8.257446999999999	8.2805698	8.3033339	8.3258994	8.3481662	8.3700149	8.3913698	8.412372	8.4331616	8.4536409	8.4736432	8.4933083	8.5126616	8.5320001	8.5510404	8.569799	8.588343	8.6066411	8.624698599999999	8.6425206	8.6600112	8.6770703	8.693516800000001	8.7101523	8.7265629	8.7427535	8.7586523	8.774203	8.7896314	8.805004599999998	8.8204274	8.835661499999999	8.8507106	8.8655784	8.8800461	8.894301699999998	8.9083833	8.9222943	8.936039	8.949786199999998	8.963386999999999	8.9768303	8.9901189	9.0032558	9.0162435	9.029084699999999	9.041782099999999	9.054338199999998	9.0667554	9.0790361	9.0911827	9.1031975	9.115082699999999	9.1268406	9.138473199999998	9.1499826	9.1613709	9.172640099999999	9.1837922	9.1947321	9.205639999999999	9.2164364	9.227017	9.2373293	9.247532199999998	9.2576274	9.2676168	9.2775138	9.28759	9.2975679	9.307449	9.3172348	9.326926599999998	9.336526	9.345987	9.3552875	9.3644984	9.373621	9.382656599999999	9.3916064	9.400463
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BN2	0.0	0.5507305	0.954213	1.2987069999999998	1.6038995	1.879573	2.131573	2.3640285	2.579906	2.7814699999999997	2.9704905	3.1484064999999997	3.316391	3.4754424999999998	3.626395	3.7699684999999996	3.9067904999999996	4.0374025	4.1622905	4.281871	4.3965309999999995	4.506608	4.6124075	4.7142064999999995	4.812253999999999	4.9067605	4.997942999999999	5.086003	5.171113	5.253435	5.333118499999999	5.4103045	5.4851255	5.557689	5.6281085	5.696485	5.762913999999999	5.8274856999999995	5.8902985	5.9514327	6.0109462	6.068908599999999	6.1253852	6.180437599999999	6.234123599999999	6.2864983	6.337613299999999	6.387517599999999	6.4362575	6.4838702999999995	6.5304208	6.5759229	6.620424	6.6639268	6.7065314	6.7482429999999995	6.7890859	6.8290894	6.8682812	6.9066877	6.9443337	6.9812407	7.0174347	7.052937099999999	7.0877668	7.1219389	7.1554723	7.1883520999999995	7.2205677	7.252203099999999	7.2833029	7.3137186	7.3437426	7.373120999999999	7.4019927999999995	7.4305272	7.458543799999999	7.4858844	7.5127256	7.539253799999999	7.5653914	7.5910937999999994	7.6164583	7.6415639	7.666182599999999	7.6901569	7.7140257	7.7375045	7.7606004	7.7833844999999995	7.8060814	7.8284584	7.850522799999999	7.872206299999999	7.8934869	7.914467599999999	7.9349796999999995	7.9552065999999995	7.9753542	7.9954373	8.015295499999999	8.034856999999999	8.054065	8.073135599999999	8.091967	8.1104159	8.1286174	8.1465918	8.1644612	8.1820617	8.199373099999999	8.2166923	8.233684	8.2504499	8.2670184	8.2833887	8.2995167	8.3154045	8.3312105	8.3468875	8.362393599999999	8.3777264	8.3929154	8.407980599999998	8.4229256	8.4377528	8.452423	8.466809099999999	8.480972699999999	8.4950568	8.509042699999998	8.5228851	8.536416599999999	8.5497718	8.5629883	8.576068300000001	8.5892409	8.6023089	8.6152494	8.628064499999999	8.6407563	8.6533214	8.665529099999999	8.677616800000001	8.6895864	8.7014399	8.713179	8.7248033	8.7362361	8.747581	8.758933099999998	8.770180199999999	8.7813239	8.7923658	8.8033074	8.814150099999999	8.8248955	8.8355449	8.846099699999998	8.8566463	8.867104699999999	8.8774734	8.8877538	8.897947	8.9080544	8.918077199999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
