Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
SRR7443460_1 - Adapter 1	0.7900853711057904	1.0192172050652244	1.0744842740626785	1.2198869913041055	2.071499349724407	4.686938750232241	13.56916369401506	46.050336900515255	179.6669310071372	740.1269841269841	2983.0379746835442	11768.0	49152.0	51062.0	48126.0	45432.0	41874.0	35938.0	31108.0	28066.0	28346.0	29828.0	30596.0	33220.0	32856.0	28968.0	25662.0	22298.0	19170.0	17774.0	15330.0	15704.0	16814.0	18164.0	17922.0	16900.0	13902.0	12560.0	10748.0	9466.0	8504.0	8376.0	9892.0	8440.0	12156.0	5188.0	6160.0	6304.0	5396.0	5316.0	4496.0	4048.0	4152.0	4094.0	4270.0	3988.0	3646.0	3568.0	2924.0	2740.0	2518.0	2238.0	2678.0	2602.0	2248.0	2484.0	2300.0	2222.0	2294.0	2370.0	9496.0	22050.0	7326.0	2790.0	1400.0	934.0	796.0	646.0	634.0	550.0	538.0	476.0	524.0	464.0	434.0	466.0	468.0	534.0	440.0	386.0	478.0	418.0	410.0	406.0	390.0	424.0	366.0	338.0	366.0	362.0	294.0	306.0	272.0	278.0	258.0	304.0	276.0	318.0	276.0	292.0	318.0	286.0	296.0	276.0	258.0	266.0	270.0	304.0	292.0	272.0	262.0	290.0	280.0	246.0	240.0	234.0	196.0	206.0	266.0	198.0	216.0	194.0	184.0	144.0	180.0	162.0	140.0	178.0	162.0	74.0	168.0	138.0	184.0	76.0	152.0	132.0	308.0	136.0	338.0	2526.0
SRR7443460_2 - Adapter 1	0.7847640182050676	1.001345258544235	1.035316758908442	1.1380063928333382	1.9080014863442125	4.490493590140583	12.033789139912802	43.86048355132778	171.0547184773989	706.5714285714286	2822.025316455696	11795.5	46624.0	55940.0	40420.0	40502.0	36564.0	27404.0	29544.0	23488.0	23992.0	27418.0	30418.0	32260.0	29116.0	29008.0	23294.0	22228.0	17664.0	19904.0	13032.0	15488.0	15546.0	17148.0	16824.0	15746.0	14206.0	11846.0	10212.0	9154.0	9362.0	9104.0	7942.0	10206.0	8742.0	7652.0	6928.0	8194.0	5646.0	4390.0	5872.0	2884.0	4318.0	3756.0	4120.0	4494.0	4300.0	3796.0	3722.0	3654.0	3434.0	3708.0	12702.0	38694.0	9522.0	3044.0	1760.0	1260.0	1158.0	1000.0	994.0	1066.0	1122.0	1176.0	1136.0	1022.0	1026.0	916.0	950.0	884.0	842.0	888.0	980.0	908.0	922.0	924.0	912.0	842.0	928.0	824.0	934.0	904.0	922.0	884.0	922.0	906.0	944.0	1014.0	958.0	944.0	892.0	832.0	806.0	778.0	880.0	724.0	766.0	720.0	722.0	838.0	756.0	736.0	786.0	706.0	806.0	742.0	712.0	778.0	666.0	586.0	624.0	632.0	492.0	494.0	444.0	496.0	398.0	352.0	302.0	292.0	268.0	220.0	252.0	268.0	202.0	178.0	142.0	154.0	118.0	90.0	146.0	78.0	118.0	44.0	120.0	76.0	202.0	88.0	146.0	2252.0
SRR7443461_1 - Adapter 1	0.7985637615551616	1.0140371176564658	1.0881429837894572	1.2625235410744202	2.1306471496042456	4.744320651836395	14.00387519872814	47.223767885532595	181.63751987281398	764.8089171974523	3081.26582278481	12592.5	53714.0	55590.0	52680.0	48570.0	43482.0	37992.0	33142.0	31086.0	30888.0	34952.0	35512.0	38220.0	37346.0	34114.0	29534.0	24838.0	22580.0	19450.0	18602.0	19254.0	20616.0	22158.0	21240.0	19316.0	18526.0	14450.0	12238.0	11278.0	10260.0	9748.0	10286.0	10468.0	13978.0	7256.0	8068.0	7414.0	6700.0	6130.0	5334.0	4986.0	5050.0	5158.0	5396.0	4816.0	4562.0	4148.0	3624.0	3422.0	3042.0	2792.0	3218.0	3182.0	2808.0	3106.0	2832.0	2862.0	2810.0	3140.0	10444.0	27212.0	8866.0	3038.0	1676.0	1160.0	880.0	762.0	628.0	674.0	712.0	604.0	600.0	674.0	588.0	624.0	544.0	556.0	578.0	532.0	490.0	446.0	480.0	508.0	456.0	500.0	460.0	466.0	462.0	432.0	402.0	348.0	382.0	326.0	326.0	330.0	326.0	340.0	328.0	338.0	342.0	336.0	328.0	294.0	334.0	304.0	290.0	354.0	254.0	286.0	272.0	240.0	266.0	276.0	350.0	334.0	270.0	236.0	272.0	222.0	186.0	286.0	216.0	220.0	220.0	238.0	204.0	228.0	202.0	170.0	252.0	172.0	154.0	122.0	214.0	148.0	380.0	164.0	372.0	3148.0
SRR7443461_2 - Adapter 1	0.7940216004643685	1.0141491949068993	1.0800229627364006	1.2317435377518877	2.095931288678841	4.835985144887034	13.462837837837839	46.862082670906204	182.26550079491255	762.0063694267516	3162.405063291139	13085.0	55098.0	65584.0	46622.0	47748.0	41894.0	31678.0	34380.0	28334.0	28994.0	33884.0	37064.0	40376.0	34998.0	32954.0	28402.0	25072.0	22292.0	22878.0	16584.0	19892.0	20162.0	21822.0	21706.0	20214.0	18366.0	14952.0	12616.0	11280.0	10988.0	11520.0	9590.0	12396.0	11174.0	10028.0	8964.0	9876.0	7058.0	5738.0	7500.0	3780.0	5618.0	4842.0	5684.0	5760.0	5526.0	4750.0	4582.0	4388.0	4206.0	4444.0	14124.0	47166.0	12282.0	3588.0	2168.0	1724.0	1354.0	1154.0	1210.0	1094.0	1254.0	1296.0	1180.0	1242.0	1176.0	1066.0	992.0	1050.0	880.0	966.0	964.0	1078.0	990.0	970.0	916.0	950.0	940.0	860.0	924.0	874.0	924.0	860.0	958.0	922.0	1004.0	898.0	970.0	826.0	858.0	896.0	830.0	780.0	760.0	826.0	684.0	782.0	668.0	604.0	880.0	730.0	680.0	796.0	670.0	734.0	680.0	706.0	658.0	612.0	596.0	574.0	548.0	504.0	476.0	510.0	416.0	436.0	384.0	336.0	290.0	260.0	228.0	280.0	256.0	186.0	172.0	172.0	200.0	134.0	172.0	130.0	118.0	60.0	130.0	80.0	302.0	108.0	180.0	2560.0
SRR7443462_1 - Adapter 1	0.8013561063199457	1.0176703566373277	1.0920572396338795	1.280021312629636	2.227289888078333	5.090426374054633	15.30592361652377	51.59197194076383	197.6695245518316	801.8068535825545	3326.75	13923.0	59338.0	61648.0	58592.0	54072.0	48722.0	43330.0	33946.0	33790.0	33278.0	36326.0	37582.0	40778.0	39960.0	36098.0	31548.0	26850.0	23848.0	19940.0	18164.0	18830.0	20890.0	21552.0	21688.0	19864.0	16884.0	14358.0	12572.0	10236.0	9344.0	9214.0	10062.0	9164.0	12700.0	6008.0	6936.0	6432.0	5674.0	5002.0	4418.0	3956.0	4124.0	4274.0	4214.0	3778.0	3760.0	3370.0	2930.0	2758.0	2536.0	2264.0	2528.0	2496.0	2360.0	2716.0	2258.0	2124.0	2272.0	2360.0	7942.0	20992.0	6826.0	2522.0	1334.0	970.0	758.0	672.0	636.0	606.0	580.0	584.0	548.0	500.0	526.0	534.0	440.0	514.0	468.0	438.0	452.0	398.0	428.0	518.0	456.0	486.0	420.0	382.0	384.0	412.0	368.0	342.0	352.0	338.0	332.0	304.0	352.0	316.0	318.0	322.0	336.0	290.0	282.0	228.0	280.0	280.0	298.0	296.0	256.0	258.0	252.0	250.0	320.0	256.0	290.0	292.0	250.0	238.0	184.0	238.0	214.0	238.0	214.0	238.0	230.0	210.0	168.0	180.0	134.0	106.0	234.0	132.0	146.0	96.0	188.0	112.0	454.0	168.0	264.0	2236.0
SRR7443462_2 - Adapter 1	0.7940772255449728	1.0166599097391191	1.0821906338604403	1.2505718254647866	2.2179427847669615	5.147422391640584	14.749123148869835	51.14575214341387	200.2260327357755	795.7320872274142	3397.75	14288.0	61262.0	71432.0	52282.0	53152.0	46848.0	35154.0	36632.0	30618.0	32130.0	35830.0	39004.0	43404.0	37746.0	35286.0	30506.0	27170.0	23502.0	23198.0	16592.0	19782.0	20130.0	21490.0	21862.0	20250.0	17534.0	14846.0	12560.0	10902.0	10396.0	10534.0	8898.0	11172.0	10286.0	8878.0	7850.0	8658.0	5978.0	4874.0	6530.0	3340.0	4626.0	4092.0	4486.0	4826.0	4592.0	3930.0	3806.0	3658.0	3568.0	3890.0	11142.0	38586.0	10710.0	3318.0	1868.0	1416.0	1222.0	1004.0	1044.0	1074.0	1082.0	1230.0	1224.0	1190.0	1108.0	990.0	1056.0	1058.0	950.0	944.0	984.0	940.0	950.0	996.0	898.0	904.0	934.0	934.0	950.0	868.0	960.0	926.0	954.0	860.0	996.0	932.0	1012.0	980.0	858.0	938.0	882.0	828.0	868.0	792.0	732.0	766.0	748.0	688.0	848.0	740.0	798.0	704.0	742.0	732.0	714.0	698.0	656.0	686.0	636.0	566.0	620.0	548.0	568.0	556.0	426.0	380.0	318.0	272.0	248.0	274.0	230.0	270.0	224.0	236.0	168.0	194.0	194.0	102.0	164.0	90.0	124.0	62.0	128.0	94.0	350.0	70.0	176.0	1950.0
SRR7443463_1 - Adapter 1	0.7868529957932965	1.0129761829038912	1.0473145333774279	1.1977688658268337	2.079146580445482	4.570845121354576	13.164007657945119	44.97957794417971	175.13955071477196	702.5068119891008	2835.54347826087	11841.304347826088	48718.333333333336	49276.66666666667	45740.0	43220.0	38540.0	33418.333333333336	29370.0	27510.0	27943.333333333336	28798.333333333336	29583.333333333336	32150.0	31371.666666666668	28286.666666666668	24463.333333333336	21406.666666666668	18671.666666666668	16771.666666666668	15371.666666666668	15430.0	16153.333333333334	16651.666666666668	16848.333333333336	15805.0	12820.0	11613.333333333334	10075.0	9475.0	7981.666666666667	7433.333333333334	8126.666666666667	7655.0	10905.0	4800.0	5580.0	5561.666666666667	4900.0	4510.0	3966.666666666667	3578.3333333333335	3566.666666666667	3668.3333333333335	4010.0	3530.0	3256.666666666667	2791.666666666667	2671.666666666667	2451.666666666667	2178.3333333333335	1935.0	2330.0	2166.666666666667	2183.3333333333335	2265.0	1956.6666666666667	1881.6666666666667	2090.0	2028.3333333333335	7906.666666666667	18278.333333333336	5775.0	2083.3333333333335	1121.6666666666667	746.6666666666667	658.3333333333334	591.6666666666667	523.3333333333334	491.6666666666667	455.0	490.0	500.0	431.6666666666667	440.0	423.33333333333337	353.33333333333337	445.0	388.33333333333337	331.6666666666667	338.33333333333337	290.0	326.6666666666667	386.6666666666667	300.0	356.6666666666667	343.33333333333337	385.0	265.0	341.6666666666667	280.0	313.33333333333337	246.66666666666669	215.0	246.66666666666669	193.33333333333334	251.66666666666669	196.66666666666669	191.66666666666669	250.0	296.6666666666667	228.33333333333334	255.0	230.0	248.33333333333334	225.0	275.0	248.33333333333334	218.33333333333334	261.6666666666667	223.33333333333334	213.33333333333334	235.0	178.33333333333334	256.6666666666667	270.0	168.33333333333334	181.66666666666669	190.0	186.66666666666669	158.33333333333334	163.33333333333334	171.66666666666669	138.33333333333334	156.66666666666669	163.33333333333334	231.66666666666669	168.33333333333334	168.33333333333334	95.0	165.0	103.33333333333334	148.33333333333334	90.0	175.0	86.66666666666667	331.6666666666667	111.66666666666667	265.0	2241.666666666667
SRR7443463_2 - Adapter 1	0.7833796252066848	0.9961183750811554	1.0126815778934055	1.1282436831395948	1.9425292551989302	4.360043394099253	11.666453945968943	42.34853641933288	165.30973451327432	674.6049046321525	2673.2608695652175	11859.13043478261	45706.66666666667	53503.333333333336	38161.66666666667	38161.66666666667	33716.66666666667	25625.0	27631.666666666668	23061.666666666668	23506.666666666668	26160.0	29198.333333333336	30896.666666666668	27591.666666666668	27433.333333333336	22130.0	21008.333333333336	17060.0	18641.666666666668	12851.666666666668	15061.666666666668	14778.333333333334	15515.0	15426.666666666668	14413.333333333334	12985.0	10748.333333333334	9718.333333333334	8483.333333333334	8656.666666666668	8401.666666666668	6785.0	8923.333333333334	7866.666666666667	6856.666666666667	5903.333333333334	7260.0	4851.666666666667	3750.0	5233.333333333334	2525.0	3575.0	3228.3333333333335	3821.666666666667	3946.666666666667	3763.3333333333335	3003.3333333333335	3291.666666666667	3123.3333333333335	2791.666666666667	3115.0	10708.333333333334	31856.666666666668	8065.0	2615.0	1323.3333333333335	1163.3333333333335	1020.0	791.6666666666667	900.0	790.0	916.6666666666667	928.3333333333334	963.3333333333334	903.3333333333334	870.0	833.3333333333334	715.0	670.0	713.3333333333334	735.0	790.0	795.0	756.6666666666667	765.0	695.0	680.0	665.0	616.6666666666667	670.0	688.3333333333334	631.6666666666667	673.3333333333334	673.3333333333334	656.6666666666667	641.6666666666667	768.3333333333334	740.0	675.0	678.3333333333334	680.0	598.3333333333334	595.0	551.6666666666667	525.0	493.33333333333337	543.3333333333334	545.0	563.3333333333334	595.0	546.6666666666667	490.0	528.3333333333334	565.0	493.33333333333337	523.3333333333334	533.3333333333334	533.3333333333334	491.6666666666667	470.0	445.0	413.33333333333337	341.6666666666667	346.6666666666667	348.33333333333337	300.0	265.0	246.66666666666669	195.0	216.66666666666669	195.0	181.66666666666669	161.66666666666669	203.33333333333334	138.33333333333334	175.0	146.66666666666669	108.33333333333334	73.33333333333334	140.0	100.0	86.66666666666667	53.333333333333336	118.33333333333334	73.33333333333334	240.0	76.66666666666667	150.0	1845.0
SRR7443464_1 - Adapter 1	0.7811996943368152	1.015170157708195	1.0460176316215262	1.175099341857501	2.0639992829984455	4.340218410457228	12.720754508852243	41.86190161041253	160.22947925860547	666.2544169611307	2671.1267605633802	11241.111111111111	53300.0	54462.5	52140.0	48187.5	44065.0	37950.0	33795.0	30190.0	32010.0	33932.5	34095.0	36785.0	36247.5	32522.5	28545.0	25225.0	21962.5	18825.0	17650.0	17625.0	18822.5	20820.0	19840.0	18445.0	16077.5	13770.0	11702.5	10652.5	9550.0	9027.5	9742.5	9120.0	12665.0	6107.5	7200.0	6565.0	5667.5	5197.5	4472.5	3912.5	4432.5	4255.0	4520.0	3977.5	3680.0	3380.0	3035.0	2835.0	2635.0	2207.5	2692.5	2455.0	2537.5	2642.5	2182.5	2152.5	2455.0	2515.0	8120.0	23422.5	7750.0	2570.0	1345.0	882.5	812.5	670.0	595.0	607.5	567.5	555.0	560.0	522.5	477.5	462.5	432.5	477.5	467.5	365.0	422.5	447.5	440.0	475.0	370.0	442.5	412.5	405.0	405.0	295.0	320.0	355.0	347.5	337.5	297.5	292.5	310.0	300.0	330.0	300.0	280.0	270.0	307.5	287.5	255.0	285.0	325.0	332.5	282.5	250.0	287.5	227.5	260.0	240.0	275.0	257.5	242.5	247.5	217.5	207.5	180.0	267.5	207.5	207.5	210.0	182.5	187.5	185.0	212.5	137.5	200.0	147.5	145.0	115.0	222.5	110.0	300.0	137.5	217.5	2105.0
SRR7443464_2 - Adapter 1	0.7726875805816353	0.9976129725714293	1.0070370934518167	1.0988833897656558	1.8809225879619575	4.136148033754344	11.22717996801059	39.61394220163247	151.8711385701677	637.2791519434629	2503.2394366197186	11160.555555555555	50092.5	60255.0	42900.0	42505.0	38032.5	28497.5	31805.0	25135.0	26707.5	30802.5	33462.5	35620.0	31535.0	31175.0	25392.5	24255.0	19287.5	21415.0	14150.0	16960.0	17070.0	19040.0	18365.0	17090.0	15480.0	13037.5	11245.0	9647.5	10077.5	9900.0	7847.5	10587.5	9302.5	8260.0	7247.5	8137.5	5612.5	4112.5	5920.0	2900.0	4190.0	3637.5	4092.5	4370.0	4170.0	3370.0	3595.0	3507.5	3375.0	3545.0	11467.5	38865.0	9557.5	2802.5	1550.0	1205.0	990.0	915.0	870.0	877.5	900.0	852.5	960.0	925.0	930.0	835.0	777.5	837.5	697.5	880.0	790.0	775.0	757.5	810.0	727.5	670.0	765.0	662.5	610.0	742.5	697.5	667.5	692.5	717.5	717.5	750.0	705.0	757.5	747.5	637.5	640.0	645.0	685.0	665.0	552.5	630.0	597.5	640.0	695.0	640.0	655.0	535.0	577.5	562.5	585.0	615.0	552.5	487.5	430.0	422.5	450.0	360.0	397.5	407.5	347.5	307.5	282.5	262.5	200.0	260.0	272.5	190.0	205.0	212.5	172.5	135.0	170.0	117.5	170.0	112.5	107.5	72.5	117.5	82.5	210.0	62.5	157.5	1667.5
SRR7443465_1 - Adapter 1	0.786802196304001	1.0158277249174918	1.0558880187608837	1.202105460133484	2.079744373437066	4.326850014176354	12.81890763926692	42.32807113046634	160.51523947750363	668.4883720930233	2621.5116279069766	10845.454545454544	51120.0	52874.0	51520.0	47472.0	42752.0	37768.0	31994.0	29602.0	29848.0	31874.0	34600.0	36132.0	35314.0	31994.0	27596.0	23514.0	21064.0	18392.0	16872.0	17234.0	18082.0	19846.0	19366.0	17710.0	14598.0	12828.0	11340.0	9982.0	8740.0	8206.0	8892.0	8640.0	12120.0	6082.0	6890.0	6532.0	5348.0	4956.0	4186.0	4064.0	4134.0	4344.0	4516.0	3922.0	3636.0	3536.0	3076.0	2926.0	2562.0	2396.0	2702.0	2636.0	2314.0	2746.0	2434.0	2356.0	2558.0	2600.0	8370.0	24928.0	7898.0	2900.0	1504.0	1102.0	858.0	762.0	708.0	740.0	662.0	626.0	640.0	624.0	580.0	664.0	552.0	528.0	542.0	510.0	568.0	552.0	494.0	484.0	380.0	544.0	482.0	500.0	452.0	430.0	384.0	408.0	364.0	392.0	426.0	352.0	410.0	340.0	300.0	354.0	350.0	346.0	322.0	354.0	330.0	370.0	414.0	398.0	388.0	354.0	250.0	328.0	416.0	320.0	394.0	374.0	310.0	302.0	294.0	236.0	230.0	272.0	264.0	208.0	238.0	252.0	208.0	228.0	240.0	168.0	234.0	172.0	196.0	108.0	228.0	154.0	468.0	156.0	270.0	2128.0
SRR7443465_2 - Adapter 1	0.776073301983826	1.011170374841148	1.0450927846122195	1.1722076994176387	2.0522424029350557	4.390360079387581	12.294501905280347	41.5986209399383	161.20464441219156	666.3372093023256	2670.697674418605	11198.181818181818	52984.0	62982.0	45264.0	46248.0	41070.0	30604.0	33550.0	26458.0	27832.0	31960.0	35792.0	38338.0	32898.0	30344.0	26082.0	24004.0	20652.0	21658.0	14452.0	17910.0	17768.0	19734.0	19442.0	18216.0	15682.0	13490.0	11720.0	10404.0	9892.0	9774.0	8268.0	10528.0	9986.0	8232.0	7732.0	8846.0	5904.0	4662.0	6502.0	3198.0	4516.0	4064.0	4886.0	4816.0	4706.0	4120.0	4038.0	3992.0	3686.0	4116.0	12132.0	41410.0	11230.0	3234.0	1860.0	1516.0	1384.0	1114.0	1090.0	1140.0	1280.0	1376.0	1306.0	1248.0	1058.0	988.0	1064.0	1038.0	992.0	1008.0	982.0	950.0	1044.0	1006.0	960.0	946.0	978.0	860.0	930.0	954.0	984.0	900.0	774.0	888.0	920.0	904.0	824.0	828.0	892.0	854.0	782.0	702.0	730.0	732.0	752.0	770.0	658.0	750.0	702.0	772.0	680.0	724.0	716.0	760.0	758.0	728.0	690.0	596.0	606.0	656.0	618.0	536.0	482.0	558.0	356.0	384.0	382.0	268.0	328.0	266.0	254.0	284.0	250.0	244.0	188.0	192.0	192.0	118.0	230.0	140.0	108.0	108.0	214.0	110.0	374.0	112.0	164.0	1844.0
SRR7443466_1 - Adapter 1	0.7881931875924203	1.016707869209996	1.05994028010117	1.1995498285365591	2.0876008959597767	4.3071998596860475	12.712072493422976	42.31758652946679	164.39663236669784	644.2322097378277	2598.6567164179105	10852.35294117647	48965.0	51002.5	49267.5	45522.5	40450.0	35197.5	30137.5	27835.0	27052.5	29797.5	31302.5	33372.5	33445.0	28417.5	25375.0	22610.0	19025.0	16455.0	15145.0	15275.0	17060.0	17807.5	18272.5	15742.5	14560.0	12555.0	10535.0	9487.5	7840.0	7865.0	9160.0	8057.5	11445.0	5020.0	6130.0	5942.5	5080.0	4872.5	4050.0	4007.5	3975.0	4025.0	4445.0	3800.0	3712.5	3367.5	2780.0	2780.0	2305.0	2297.5	2835.0	2607.5	2335.0	2717.5	2390.0	2472.5	2567.5	2800.0	7135.0	24847.5	8600.0	3097.5	1587.5	1050.0	840.0	672.5	617.5	640.0	645.0	645.0	562.5	510.0	497.5	532.5	507.5	480.0	470.0	520.0	467.5	512.5	500.0	487.5	412.5	492.5	480.0	510.0	347.5	372.5	347.5	325.0	372.5	332.5	362.5	327.5	320.0	295.0	327.5	335.0	302.5	267.5	360.0	285.0	365.0	352.5	337.5	330.0	312.5	290.0	287.5	335.0	355.0	295.0	275.0	302.5	255.0	257.5	292.5	210.0	180.0	265.0	197.5	255.0	227.5	225.0	192.5	230.0	257.5	175.0	245.0	165.0	180.0	100.0	207.5	122.5	360.0	122.5	192.5	1470.0
SRR7443466_2 - Adapter 1	0.7774675851122745	1.0075643302065076	1.0398022277920194	1.1672302944932558	2.057528510302441	4.363033119939197	12.264250219234142	41.99017773620206	164.80823199251637	642.996254681648	2658.507462686567	11127.058823529413	51135.0	59872.5	43440.0	44637.5	38797.5	28990.0	31260.0	25307.5	25562.5	29140.0	32857.5	35727.5	30645.0	28252.5	24600.0	23082.5	19040.0	19647.5	13390.0	16052.5	16587.5	17842.5	18272.5	16745.0	14842.5	13002.5	10660.0	9607.5	9195.0	9265.0	7815.0	10285.0	9142.5	7985.0	7312.5	8105.0	5612.5	4640.0	6227.5	3285.0	4340.0	3952.5	4630.0	4615.0	4537.5	3825.0	3725.0	3755.0	3610.0	3750.0	10367.5	42840.0	11587.5	3462.5	1875.0	1510.0	1327.5	1110.0	940.0	1052.5	1270.0	1187.5	1240.0	1190.0	1077.5	1102.5	937.5	1047.5	975.0	957.5	930.0	880.0	825.0	977.5	970.0	802.5	935.0	875.0	882.5	917.5	945.0	982.5	897.5	892.5	917.5	932.5	852.5	867.5	790.0	935.0	867.5	720.0	820.0	805.0	680.0	747.5	835.0	775.0	772.5	737.5	750.0	755.0	747.5	690.0	817.5	657.5	695.0	685.0	652.5	730.0	607.5	587.5	592.5	562.5	447.5	400.0	372.5	375.0	330.0	312.5	195.0	320.0	217.5	252.5	220.0	197.5	177.5	125.0	185.0	142.5	147.5	110.0	175.0	92.5	390.0	80.0	132.5	1247.5
SRR7443467_1 - Adapter 1	0.7961222365100176	1.01193193796956	1.0774895480365871	1.2576241930883911	2.253285358559804	5.384413758593164	16.382786064909688	57.03202439954251	223.0892448512586	908.4756097560976	3626.707317073171	15494.5	65786.0	67410.0	64998.0	59988.0	54972.0	49580.0	43808.0	41602.0	42350.0	44562.0	45556.0	47614.0	46684.0	42294.0	39196.0	33154.0	30000.0	25640.0	24404.0	25078.0	26106.0	28938.0	26648.0	23582.0	22534.0	20118.0	16918.0	15228.0	14030.0	13574.0	14144.0	12882.0	18668.0	8414.0	9910.0	9306.0	8222.0	7716.0	6052.0	6096.0	6098.0	6154.0	6536.0	5506.0	5450.0	4932.0	4442.0	4050.0	3810.0	3366.0	3812.0	3618.0	3086.0	3746.0	3266.0	3060.0	3204.0	3500.0	13980.0	28040.0	9356.0	3370.0	1692.0	1196.0	944.0	792.0	834.0	708.0	796.0	802.0	658.0	702.0	706.0	668.0	638.0	604.0	560.0	510.0	510.0	508.0	526.0	524.0	524.0	576.0	468.0	452.0	462.0	478.0	432.0	420.0	376.0	368.0	368.0	356.0	358.0	406.0	350.0	368.0	384.0	358.0	354.0	376.0	332.0	312.0	348.0	370.0	290.0	246.0	272.0	264.0	304.0	290.0	374.0	380.0	264.0	270.0	242.0	226.0	234.0	170.0	238.0	186.0	226.0	194.0	162.0	170.0	132.0	166.0	170.0	170.0	144.0	122.0	228.0	158.0	362.0	206.0	584.0	4672.0
SRR7443467_2 - Adapter 1	0.7894360602544717	1.0106874570377165	1.067016176202846	1.2289033895313901	2.2309758974420073	5.449703930516007	15.637420769194108	56.09416698436904	225.3165522501907	900.6707317073171	3712.4390243902444	15997.5	67658.0	79208.0	57104.0	59220.0	52804.0	41448.0	45424.0	37766.0	39206.0	44092.0	46750.0	50216.0	43254.0	40710.0	37534.0	33284.0	29242.0	29912.0	21622.0	25636.0	25784.0	28608.0	26480.0	24808.0	22852.0	20258.0	16836.0	15612.0	15046.0	14824.0	12510.0	15500.0	14214.0	12182.0	11244.0	12460.0	8582.0	6848.0	8662.0	4576.0	6416.0	5768.0	6768.0	6560.0	6524.0	5434.0	5484.0	4940.0	5058.0	5206.0	18412.0	50488.0	12752.0	3986.0	2250.0	1904.0	1576.0	1222.0	1212.0	1300.0	1488.0	1480.0	1430.0	1402.0	1184.0	1056.0	1088.0	1168.0	1098.0	1090.0	1118.0	1116.0	1078.0	1058.0	1140.0	1072.0	1106.0	920.0	940.0	1030.0	994.0	1074.0	1082.0	1120.0	1106.0	1012.0	1036.0	966.0	892.0	936.0	978.0	860.0	896.0	840.0	818.0	908.0	800.0	866.0	866.0	806.0	810.0	742.0	718.0	812.0	820.0	766.0	624.0	608.0	568.0	506.0	554.0	554.0	500.0	468.0	396.0	386.0	386.0	308.0	260.0	240.0	278.0	230.0	218.0	188.0	184.0	172.0	152.0	146.0	170.0	124.0	144.0	110.0	158.0	82.0	218.0	112.0	232.0	3884.0
SRR7443468_1 - Adapter 1	0.7955939747511357	1.0177845903835945	1.0549227675557402	1.1939713703334311	1.9886074513897571	4.20414762087535	12.170373127384385	42.81912914030517	166.20997766195083	658.3928571428571	2731.547619047619	11060.0	48774.0	49454.0	46170.0	43570.0	39152.0	34670.0	29900.0	28822.0	28256.0	28870.0	30504.0	32500.0	31768.0	29120.0	25308.0	21836.0	19892.0	17602.0	16250.0	16288.0	17260.0	17912.0	18088.0	16258.0	13940.0	15212.0	9534.0	9138.0	9114.0	8520.0	9440.0	8850.0	12010.0	5442.0	6362.0	6668.0	5682.0	5506.0	4538.0	4608.0	4482.0	4366.0	4496.0	4024.0	3950.0	3744.0	3344.0	3104.0	2904.0	2646.0	2924.0	2642.0	2394.0	2754.0	2514.0	2642.0	2844.0	2650.0	7298.0	22066.0	7278.0	2556.0	1262.0	912.0	828.0	626.0	602.0	594.0	644.0	604.0	554.0	564.0	514.0	564.0	522.0	474.0	482.0	500.0	478.0	512.0	456.0	518.0	428.0	446.0	422.0	448.0	434.0	388.0	454.0	350.0	334.0	370.0	308.0	338.0	334.0	360.0	280.0	330.0	384.0	364.0	336.0	350.0	362.0	286.0	318.0	310.0	276.0	272.0	262.0	258.0	250.0	244.0	268.0	308.0	268.0	318.0	246.0	172.0	176.0	250.0	188.0	178.0	214.0	146.0	162.0	138.0	148.0	130.0	178.0	148.0	164.0	98.0	160.0	116.0	282.0	116.0	178.0	1532.0
