Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
SRR7443460_1 - Adapter 1	6531840	2106533	555190	157580	66897	37840	27388	23237	22656	23314	23566	23536	24576	25531	24063	22716	20937	17969	15554	14033	14173	14914	15298	16610	16428	14484	12831	11149	9585	8887	7665	7852	8407	9082	8961	8450	6951	6280	5374	4733	4252	4188	4946	4220	6078	2594	3080	3152	2698	2658	2248	2024	2076	2047	2135	1994	1823	1784	1462	1370	1259	1119	1339	1301	1124	1242	1150	1111	1147	1185	4748	11025	3663	1395	700	467	398	323	317	275	269	238	262	232	217	233	234	267	220	193	239	209	205	203	195	212	183	169	183	181	147	153	136	139	129	152	138	159	138	146	159	143	148	138	129	133	135	152	146	136	131	145	140	123	120	117	98	103	133	99	108	97	92	72	90	81	70	89	81	37	84	69	92	38	76	66	154	68	169	1263
SRR7443460_2 - Adapter 1	6487847	2069595	534952	147003	61617	36254	24289	22132	21570	22257	22294	23591	23312	27970	20210	20251	18282	13702	14772	11744	11996	13709	15209	16130	14558	14504	11647	11114	8832	9952	6516	7744	7773	8574	8412	7873	7103	5923	5106	4577	4681	4552	3971	5103	4371	3826	3464	4097	2823	2195	2936	1442	2159	1878	2060	2247	2150	1898	1861	1827	1717	1854	6351	19347	4761	1522	880	630	579	500	497	533	561	588	568	511	513	458	475	442	421	444	490	454	461	462	456	421	464	412	467	452	461	442	461	453	472	507	479	472	446	416	403	389	440	362	383	360	361	419	378	368	393	353	403	371	356	389	333	293	312	316	246	247	222	248	199	176	151	146	134	110	126	134	101	89	71	77	59	45	73	39	59	22	60	38	101	44	73	1126
SRR7443461_1 - Adapter 1	6583610	2090010	560687	162635	68616	38197	28187	23763	22850	24015	24342	25185	26857	27795	26340	24285	21741	18996	16571	15543	15444	17476	17756	19110	18673	17057	14767	12419	11290	9725	9301	9627	10308	11079	10620	9658	9263	7225	6119	5639	5130	4874	5143	5234	6989	3628	4034	3707	3350	3065	2667	2493	2525	2579	2698	2408	2281	2074	1812	1711	1521	1396	1609	1591	1404	1553	1416	1431	1405	1570	5222	13606	4433	1519	838	580	440	381	314	337	356	302	300	337	294	312	272	278	289	266	245	223	240	254	228	250	230	233	231	216	201	174	191	163	163	165	163	170	164	169	171	168	164	147	167	152	145	177	127	143	136	120	133	138	175	167	135	118	136	111	93	143	108	110	110	119	102	114	101	85	126	86	77	61	107	74	190	82	186	1574
SRR7443461_2 - Adapter 1	6546163	2090241	556503	158670	67498	38935	27098	23581	22929	23927	24983	26170	27549	32792	23311	23874	20947	15839	17190	14167	14497	16942	18532	20188	17499	16477	14201	12536	11146	11439	8292	9946	10081	10911	10853	10107	9183	7476	6308	5640	5494	5760	4795	6198	5587	5014	4482	4938	3529	2869	3750	1890	2809	2421	2842	2880	2763	2375	2291	2194	2103	2222	7062	23583	6141	1794	1084	862	677	577	605	547	627	648	590	621	588	533	496	525	440	483	482	539	495	485	458	475	470	430	462	437	462	430	479	461	502	449	485	413	429	448	415	390	380	413	342	391	334	302	440	365	340	398	335	367	340	353	329	306	298	287	274	252	238	255	208	218	192	168	145	130	114	140	128	93	86	86	100	67	86	65	59	30	65	40	151	54	90	1280
SRR7443462_1 - Adapter 1	6737931	2139184	573887	168166	73154	41798	31420	26477	25361	25738	26614	27846	29669	30824	29296	27036	24361	21665	16973	16895	16639	18163	18791	20389	19980	18049	15774	13425	11924	9970	9082	9415	10445	10776	10844	9932	8442	7179	6286	5118	4672	4607	5031	4582	6350	3004	3468	3216	2837	2501	2209	1978	2062	2137	2107	1889	1880	1685	1465	1379	1268	1132	1264	1248	1180	1358	1129	1062	1136	1180	3971	10496	3413	1261	667	485	379	336	318	303	290	292	274	250	263	267	220	257	234	219	226	199	214	259	228	243	210	191	192	206	184	171	176	169	166	152	176	158	159	161	168	145	141	114	140	140	149	148	128	129	126	125	160	128	145	146	125	119	92	119	107	119	107	119	115	105	84	90	67	53	117	66	73	48	94	56	227	84	132	1118
SRR7443462_2 - Adapter 1	6676729	2137060	568702	164297	72847	42266	30277	26248	25689	25543	27182	28576	30631	35716	26141	26576	23424	17577	18316	15309	16065	17915	19502	21702	18873	17643	15253	13585	11751	11599	8296	9891	10065	10745	10931	10125	8767	7423	6280	5451	5198	5267	4449	5586	5143	4439	3925	4329	2989	2437	3265	1670	2313	2046	2243	2413	2296	1965	1903	1829	1784	1945	5571	19293	5355	1659	934	708	611	502	522	537	541	615	612	595	554	495	528	529	475	472	492	470	475	498	449	452	467	467	475	434	480	463	477	430	498	466	506	490	429	469	441	414	434	396	366	383	374	344	424	370	399	352	371	366	357	349	328	343	318	283	310	274	284	278	213	190	159	136	124	137	115	135	112	118	84	97	97	51	82	45	62	31	64	47	175	35	88	975
SRR7443463_1 - Adapter 1	7575682	2438189	630210	180186	78194	42976	30942	26430	25728	25782	26087	27235	29231	29566	27444	25932	23124	20051	17622	16506	16766	17279	17750	19290	18823	16972	14678	12844	11203	10063	9223	9258	9692	9991	10109	9483	7692	6968	6045	5685	4789	4460	4876	4593	6543	2880	3348	3337	2940	2706	2380	2147	2140	2201	2406	2118	1954	1675	1603	1471	1307	1161	1398	1300	1310	1359	1174	1129	1254	1217	4744	10967	3465	1250	673	448	395	355	314	295	273	294	300	259	264	254	212	267	233	199	203	174	196	232	180	214	206	231	159	205	168	188	148	129	148	116	151	118	115	150	178	137	153	138	149	135	165	149	131	157	134	128	141	107	154	162	101	109	114	112	95	98	103	83	94	98	139	101	101	57	99	62	89	54	105	52	199	67	159	1345
SRR7443463_2 - Adapter 1	7542241	2397613	609370	169727	73056	40994	27422	24884	24284	24758	24594	27276	27424	32102	22897	22897	20230	15375	16579	13837	14104	15696	17519	18538	16555	16460	13278	12605	10236	11185	7711	9037	8867	9309	9256	8648	7791	6449	5831	5090	5194	5041	4071	5354	4720	4114	3542	4356	2911	2250	3140	1515	2145	1937	2293	2368	2258	1802	1975	1874	1675	1869	6425	19114	4839	1569	794	698	612	475	540	474	550	557	578	542	522	500	429	402	428	441	474	477	454	459	417	408	399	370	402	413	379	404	404	394	385	461	444	405	407	408	359	357	331	315	296	326	327	338	357	328	294	317	339	296	314	320	320	295	282	267	248	205	208	209	180	159	148	117	130	117	109	97	122	83	105	88	65	44	84	60	52	32	71	44	144	46	90	1107
SRR7443464_1 - Adapter 1	5801560	1884784	485514	136357	59876	31477	23064	18976	18154	18855	18965	20234	21320	21785	20856	19275	17626	15180	13518	12076	12804	13573	13638	14714	14499	13009	11418	10090	8785	7530	7060	7050	7529	8328	7936	7378	6431	5508	4681	4261	3820	3611	3897	3648	5066	2443	2880	2626	2267	2079	1789	1565	1773	1702	1808	1591	1472	1352	1214	1134	1054	883	1077	982	1015	1057	873	861	982	1006	3248	9369	3100	1028	538	353	325	268	238	243	227	222	224	209	191	185	173	191	187	146	169	179	176	190	148	177	165	162	162	118	128	142	139	135	119	117	124	120	132	120	112	108	123	115	102	114	130	133	113	100	115	91	104	96	110	103	97	99	87	83	72	107	83	83	84	73	75	74	85	55	80	59	58	46	89	44	120	55	87	842
SRR7443464_2 - Adapter 1	5738345	1852187	467421	127513	54565	29997	20356	17957	17207	18035	17773	20089	20037	24102	17160	17002	15213	11399	12722	10054	10683	12321	13385	14248	12614	12470	10157	9702	7715	8566	5660	6784	6828	7616	7346	6836	6192	5215	4498	3859	4031	3960	3139	4235	3721	3304	2899	3255	2245	1645	2368	1160	1676	1455	1637	1748	1668	1348	1438	1403	1350	1418	4587	15546	3823	1121	620	482	396	366	348	351	360	341	384	370	372	334	311	335	279	352	316	310	303	324	291	268	306	265	244	297	279	267	277	287	287	300	282	303	299	255	256	258	274	266	221	252	239	256	278	256	262	214	231	225	234	246	221	195	172	169	180	144	159	163	139	123	113	105	80	104	109	76	82	85	69	54	68	47	68	45	43	29	47	33	84	25	63	667
SRR7443465_1 - Adapter 1	7104170	2293020	595862	169594	73353	38152	28258	23327	22119	22996	22545	23860	25560	26437	25760	23736	21376	18884	15997	14801	14924	15937	17300	18066	17657	15997	13798	11757	10532	9196	8436	8617	9041	9923	9683	8855	7299	6414	5670	4991	4370	4103	4446	4320	6060	3041	3445	3266	2674	2478	2093	2032	2067	2172	2258	1961	1818	1768	1538	1463	1281	1198	1351	1318	1157	1373	1217	1178	1279	1300	4185	12464	3949	1450	752	551	429	381	354	370	331	313	320	312	290	332	276	264	271	255	284	276	247	242	190	272	241	250	226	215	192	204	182	196	213	176	205	170	150	177	175	173	161	177	165	185	207	199	194	177	125	164	208	160	197	187	155	151	147	118	115	136	132	104	119	126	104	114	120	84	117	86	98	54	114	77	234	78	135	1064
SRR7443465_2 - Adapter 1	7007297	2282507	589770	165376	72383	38712	27102	22925	22214	22922	22968	24636	26492	31491	22632	23124	20535	15302	16775	13229	13916	15980	17896	19169	16449	15172	13041	12002	10326	10829	7226	8955	8884	9867	9721	9108	7841	6745	5860	5202	4946	4887	4134	5264	4993	4116	3866	4423	2952	2331	3251	1599	2258	2032	2443	2408	2353	2060	2019	1996	1843	2058	6066	20705	5615	1617	930	758	692	557	545	570	640	688	653	624	529	494	532	519	496	504	491	475	522	503	480	473	489	430	465	477	492	450	387	444	460	452	412	414	446	427	391	351	365	366	376	385	329	375	351	386	340	362	358	380	379	364	345	298	303	328	309	268	241	279	178	192	191	134	164	133	127	142	125	122	94	96	96	59	115	70	54	54	107	55	187	56	82	922
SRR7443466_1 - Adapter 1	5522113	1780774	464124	131314	57132	29469	21744	18095	17574	17201	17411	18449	19586	20401	19707	18209	16180	14079	12055	11134	10821	11919	12521	13349	13378	11367	10150	9044	7610	6582	6058	6110	6824	7123	7309	6297	5824	5022	4214	3795	3136	3146	3664	3223	4578	2008	2452	2377	2032	1949	1620	1603	1590	1610	1778	1520	1485	1347	1112	1112	922	919	1134	1043	934	1087	956	989	1027	1120	2854	9939	3440	1239	635	420	336	269	247	256	258	258	225	204	199	213	203	192	188	208	187	205	200	195	165	197	192	204	139	149	139	130	149	133	145	131	128	118	131	134	121	107	144	114	146	141	135	132	125	116	115	134	142	118	110	121	102	103	117	84	72	106	79	102	91	90	77	92	103	70	98	66	72	40	83	49	144	49	77	588
SRR7443466_2 - Adapter 1	5446969	1764759	455306	127776	56309	29851	20978	17955	17618	17168	17812	18916	20454	23949	17376	17855	15519	11596	12504	10123	10225	11656	13143	14291	12258	11301	9840	9233	7616	7859	5356	6421	6635	7137	7309	6698	5937	5201	4264	3843	3678	3706	3126	4114	3657	3194	2925	3242	2245	1856	2491	1314	1736	1581	1852	1846	1815	1530	1490	1502	1444	1500	4147	17136	4635	1385	750	604	531	444	376	421	508	475	496	476	431	441	375	419	390	383	372	352	330	391	388	321	374	350	353	367	378	393	359	357	367	373	341	347	316	374	347	288	328	322	272	299	334	310	309	295	300	302	299	276	327	263	278	274	261	292	243	235	237	225	179	160	149	150	132	125	78	128	87	101	88	79	71	50	74	57	59	44	70	37	156	32	53	499
SRR7443467_1 - Adapter 1	6842470	2174325	578797	168890	75650	45193	34376	29919	29247	29798	29739	30989	32893	33705	32499	29994	27486	24790	21904	20801	21175	22281	22778	23807	23342	21147	19598	16577	15000	12820	12202	12539	13053	14469	13324	11791	11267	10059	8459	7614	7015	6787	7072	6441	9334	4207	4955	4653	4111	3858	3026	3048	3049	3077	3268	2753	2725	2466	2221	2025	1905	1683	1906	1809	1543	1873	1633	1530	1602	1750	6990	14020	4678	1685	846	598	472	396	417	354	398	401	329	351	353	334	319	302	280	255	255	254	263	262	262	288	234	226	231	239	216	210	188	184	184	178	179	203	175	184	192	179	177	188	166	156	174	185	145	123	136	132	152	145	187	190	132	135	121	113	117	85	119	93	113	97	81	85	66	83	85	85	72	61	114	79	181	103	292	2336
SRR7443467_2 - Adapter 1	6785004	2171651	573171	165033	74901	45741	32812	29427	29539	29542	30442	31995	33829	39604	28552	29610	26402	20724	22712	18883	19603	22046	23375	25108	21627	20355	18767	16642	14621	14956	10811	12818	12892	14304	13240	12404	11426	10129	8418	7806	7523	7412	6255	7750	7107	6091	5622	6230	4291	3424	4331	2288	3208	2884	3384	3280	3262	2717	2742	2470	2529	2603	9206	25244	6376	1993	1125	952	788	611	606	650	744	740	715	701	592	528	544	584	549	545	559	558	539	529	570	536	553	460	470	515	497	537	541	560	553	506	518	483	446	468	489	430	448	420	409	454	400	433	433	403	405	371	359	406	410	383	312	304	284	253	277	277	250	234	198	193	193	154	130	120	139	115	109	94	92	86	76	73	85	62	72	55	79	41	109	56	116	1942
SRR7443468_1 - Adapter 1	7004466	2240162	580476	164247	68390	36146	26159	23011	22322	22122	22945	23226	24387	24727	23085	21785	19576	17335	14950	14411	14128	14435	15252	16250	15884	14560	12654	10918	9946	8801	8125	8144	8630	8956	9044	8129	6970	7606	4767	4569	4557	4260	4720	4425	6005	2721	3181	3334	2841	2753	2269	2304	2241	2183	2248	2012	1975	1872	1672	1552	1452	1323	1462	1321	1197	1377	1257	1321	1422	1325	3649	11033	3639	1278	631	456	414	313	301	297	322	302	277	282	257	282	261	237	241	250	239	256	228	259	214	223	211	224	217	194	227	175	167	185	154	169	167	180	140	165	192	182	168	175	181	143	159	155	138	136	131	129	125	122	134	154	134	159	123	86	88	125	94	89	107	73	81	69	74	65	89	74	82	49	80	58	141	58	89	766
SRR7443468_2 - Adapter 1	6970693	2195950	564215	154806	63777	34502	23225	21709	20997	21062	21842	23320	23176	27265	19442	19389	17235	13326	14331	12198	12094	13585	14940	15734	13925	14223	11574	10672	9041	10098	6781	7933	7888	8367	8306	7786	7022	6273	5471	4531	5037	4820	3908	5230	4534	3849	3460	4313	2937	2310	3142	1689	2204	1951	2209	2241	2342	2022	2120	1923	1936	2070	5207	19812	4930	1540	870	703	621	555	567	595	544	577	601	582	541	534	527	528	536	559	499	502	504	514	521	509	469	452	488	476	528	527	481	526	571	513	484	488	471	506	448	421	471	457	412	406	439	432	409	456	479	402	424	384	438	420	431	350	333	316	266	244	303	279	230	188	178	144	145	174	101	109	123	95	79	68	77	52	62	58	61	49	58	37	106	28	72	718
SRR7443469_1 - Adapter 1	6367483	2047737	531162	144508	61866	31307	22695	19602	18775	19678	19657	19981	20914	21501	20020	18828	17197	15208	13341	12373	13221	13254	14144	14664	14424	13106	11691	10216	8912	7864	7684	7710	8079	8671	8275	7435	7155	5937	5167	4672	4401	4136	4486	4293	5873	2969	3156	3206	2800	2605	2364	2164	2200	2169	2281	2123	1932	1722	1543	1566	1410	1306	1446	1361	1280	1512	1247	1232	1393	1473	5727	12541	4301	1564	738	542	441	353	363	326	331	311	316	295	308	297	251	285	236	234	222	215	236	198	197	261	245	200	193	188	228	149	185	189	156	155	188	209	170	155	175	137	155	169	151	148	173	162	112	118	138	146	134	112	119	125	141	102	122	88	98	120	91	75	90	89	65	74	79	57	97	80	71	54	107	70	147	94	211	1814
SRR7443469_2 - Adapter 1	6292862	2038193	522683	140655	60968	31904	22031	19290	19052	19650	20032	20819	21499	25447	17673	18646	16696	12719	14040	11298	12274	13178	14690	15623	13546	12668	11240	10306	8839	9502	6681	8096	7871	8491	8393	7935	7189	6166	5370	4966	4888	4843	4078	5187	4915	4132	3590	4406	2944	2454	3497	1700	2426	2100	2433	2554	2426	1990	1979	2063	1948	2149	7597	22277	6014	1826	986	715	672	550	550	579	606	656	611	602	576	515	505	509	504	449	485	490	508	475	471	511	489	484	457	495	487	452	444	471	484	484	494	497	509	425	429	436	428	386	448	378	381	411	418	392	440	388	389	416	371	400	351	316	324	292	283	267	271	251	190	185	210	146	124	137	128	118	108	90	81	77	58	56	76	62	60	39	66	41	109	35	102	1489
SRR7443470_1 - Adapter 1	5791374	1857693	478728	134813	57226	29762	21752	18219	17640	18235	18554	18930	20004	20388	20041	18598	16714	15004	12821	12109	12000	12861	13445	14322	14102	12690	11196	9518	8641	7728	6986	7161	7674	8223	7840	7337	6529	5899	4839	4110	4048	3793	4285	3798	5730	2344	3019	2789	2626	2484	2002	1856	1910	1927	2093	1790	1864	1639	1408	1371	1274	1190	1308	1246	1095	1232	1101	1106	1109	1283	3533	10858	3950	1349	728	483	376	309	279	291	291	251	236	249	248	247	202	224	253	184	224	223	224	190	191	198	200	174	145	171	173	143	155	153	161	132	142	156	144	136	138	128	167	148	141	122	141	129	141	113	107	143	129	105	112	100	105	97	128	71	79	110	78	78	75	93	72	78	84	42	94	76	53	47	80	46	159	74	126	856
SRR7443470_2 - Adapter 1	5687958	1850134	471114	131237	56611	30310	21103	17973	17883	18260	18690	19537	20709	24269	17674	18210	16218	12409	13394	10943	11212	12474	13987	15216	13022	12309	10703	9783	8547	9089	6209	7502	7512	8130	8076	7646	6811	5906	4899	4412	4424	4343	3762	4720	4338	3695	3458	3837	2822	2220	3067	1428	2073	1773	2191	2169	2204	1847	1836	1690	1770	1872	5152	19202	5022	1494	732	572	510	466	461	473	504	553	534	488	501	440	400	445	387	432	408	428	377	410	409	399	454	373	409	411	408	348	388	381	371	432	354	365	363	358	367	345	339	331	321	317	298	301	315	340	343	331	327	331	303	288	295	253	234	278	235	216	205	198	171	138	157	118	108	148	118	105	102	86	77	58	86	38	79	43	50	39	64	44	132	34	52	806
SRR7443471_1 - Adapter 1	5988635	1952384	505052	142884	65606	36059	27712	23411	22174	22698	22901	23767	25259	26186	25144	23362	20976	18610	15963	15029	15497	15933	16913	17830	17296	15970	14268	12543	10703	9251	8589	8945	9417	10458	10528	9345	7779	6790	5908	5315	4871	4569	4844	4700	6705	3120	3597	3339	3006	2809	2419	2121	2323	2329	2519	2271	2090	1790	1614	1474	1356	1251	1372	1323	1309	1519	1257	1186	1246	1361	5426	12550	3759	1279	683	446	387	295	344	339	304	285	272	264	285	270	218	235	248	216	222	183	206	198	220	187	181	212	163	202	169	156	158	133	159	154	160	159	130	167	148	158	145	169	140	131	136	146	116	153	128	113	137	106	136	134	101	114	132	96	103	123	88	91	109	88	91	60	87	70	93	76	76	57	115	50	157	89	207	1516
SRR7443471_2 - Adapter 1	5891593	1936244	492485	138541	64753	36365	26299	22876	22066	22481	23098	24345	25828	31112	21674	22665	19965	15178	16522	13449	14258	15415	17482	19053	15871	15364	13428	12502	10378	10790	7428	9167	9234	10190	10131	9488	8186	7097	6013	5458	5347	5345	4467	5739	5243	4482	4098	4527	3127	2628	3497	1645	2454	2194	2539	2625	2461	2059	2039	1919	1926	2042	6936	20943	5451	1764	948	693	593	560	524	501	543	608	552	513	452	460	445	452	398	416	479	409	420	416	453	388	416	375	369	397	406	357	392	354	438	408	366	402	391	382	371	338	357	348	335	367	359	337	340	343	348	351	319	317	345	326	307	280	271	250	250	261	256	219	161	169	174	111	124	164	117	90	87	90	74	64	68	54	86	59	51	29	81	44	148	39	100	1376
