	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443460	0.0	0.645331	1.1358655	1.5596915	1.9386035	2.283626	2.6016	2.897156	3.1736515	3.4336409999999997	3.6791324999999997	3.9117515	4.132836999999999	4.3434985	4.5446694999999995	4.7371595	4.921673999999999	5.0988204999999995	5.269146999999999	5.4331235	5.591187	5.7437105	5.891045	6.0335035	6.1713664999999995	6.304899	6.434355999999999	6.559933999999999	6.681836	6.800250599999999	6.9153765	7.0273389	7.1362852	7.242352599999999	7.345669299999999	7.4463553	7.544522	7.640288	7.733790599999999	7.8250747	7.914227799999999	8.001332699999999	8.0864672	8.1697051	8.251116099999999	8.3307661	8.4087176	8.484877	8.5594407	8.6325634	8.704298699999999	8.774496699999998	8.843269699999999	8.9107366	8.976837	9.0414453	9.1048192	9.1671253	9.2284168	9.288594999999999	9.347692499999999	9.4057406	9.462698999999999	9.5183527	9.5732604	9.627561	9.6806948	9.7326751	9.7840798	9.834636699999999	9.8844793	9.9336138	9.981967199999998	10.0295588	10.0762817	10.122059199999999	10.1670818	10.2115066	10.2555041	10.298703699999999	10.3409058	10.3822517	10.4233403	10.4640922	10.5041687	10.5438531	10.5828799	10.6215054	10.6593281	10.6967571	10.7334529	10.769261	10.804782	10.8397719	10.8746777	10.908926	10.9425659	10.9759303	11.0088548	11.0413474	11.0734167	11.1050711	11.1363314	11.167492199999998	11.1982663	11.228661099999998	11.2586249	11.2879193	11.316853499999999	11.3454344	11.3736684	11.401562	11.4291214	11.4563571	11.48345	11.510226999999999	11.5366938	11.5628558	11.5887183	11.6142866	11.639572099999999	11.664621499999999	11.689283699999999	11.7135063	11.737538599999999	11.7613064	11.7848142	11.808066199999999	11.8310667	11.8538199	11.8763298	11.8986004	11.9206355	11.942438899999999	11.9640144	11.9853655	12.0064958	12.0274088	12.048055399999999	12.0684861	12.0887448	12.108798199999999	12.1286495	12.1483018	12.167758099999999	12.1870213	12.2060944	12.2249802	12.2436814	12.2622009	12.280541199999998	12.2987049	12.3166948	12.334513199999998	12.3521626	12.369645499999999	12.3869642	12.4041211	12.4211184	12.4379584	12.4546433	12.4711752	12.487556199999998	12.503788499999999	12.5198741	12.5358149	12.5516129	12.5672702	12.5827884	12.598169599999999	12.6134156	12.628528	12.6435088	12.6581435	12.6725279	12.686782199999998	12.700907899999999	12.7149068	12.728780599999999	12.7425308	12.756159	12.770014399999999	12.783868499999999	12.797608199999999	12.8112349	12.8247501	12.8381551	12.851451199999998	12.8646399	12.8777224	12.890699999999999	12.9035739	12.9163455	12.9290159	12.9415864	12.9540581	12.966432199999998	12.9787099	12.9908923	13.0029805	13.0149756	13.0268787	13.0386909	13.050413099999998	13.0620465	13.073592	13.085050699999998	13.0964235	13.1077114	13.118855
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443461	0.0	0.7394985	1.3216219999999999	1.826484	2.278374	2.6897715	3.068713	3.420714	3.749808	4.05913	4.3510355	4.627477	4.8900815	5.140204	5.3789785	5.6073865	5.8262694999999995	6.036356	6.2383085	6.432708	6.6200684999999995	6.800833	6.975403999999999	7.144239499999999	7.3076285	7.4658225	7.619133	7.767859499999999	7.912233499999999	8.0524852	8.1888344	8.3214803	8.4505702	8.576254699999998	8.69866	8.817940499999999	8.9342425	9.0476978	9.1584444	9.2665748	9.3721853	9.4753728	9.576073599999999	9.674532300000001	9.7708679	9.865107199999999	9.9573235	10.0475864	10.1359617	10.2225118	10.3073308	10.3905453	10.4721377	10.552105	10.6304764	10.707277199999998	10.7826291	10.8565704	10.9291745	11.000638499999999	11.0705511	11.1391934	11.206813599999998	11.2732553	11.3385254	11.4026716	11.465576699999998	11.5275053	11.588417199999999	11.648385699999999	11.7074993	11.7656681	11.8227489	11.879075199999999	11.9345881	11.989126699999998	12.0428606	12.0957718	12.147856099999998	12.199131	12.249596599999999	12.2993916	12.348246099999999	12.3963958	12.44383	12.4905828	12.536556199999998	12.5818273	12.626484	12.6705013	12.7138853	12.756867999999999	12.799519499999999	12.8416018	12.882819699999999	12.923261599999998	12.9635505	13.003346800000001	13.042570399999999	13.081236599999999	13.1194087	13.157096199999998	13.194308699999999	13.2310023	13.2671513	13.3028515	13.3381115	13.372939599999999	13.4074961	13.4416414	13.475378199999998	13.5087138	13.541655599999999	13.5741245	13.606173	13.637963699999998	13.669424699999999	13.700528199999999	13.731201699999998	13.761441399999999	13.791342499999999	13.820983599999998	13.8502993	13.87933	13.9080695	13.936495099999998	13.9646119	13.992425199999998	14.019939699999998	14.047160499999999	14.0740923	14.100739699999998	14.1271074	14.153199699999998	14.179020999999999	14.204575599999998	14.229867800000001	14.2549014	14.279573199999998	14.303954	14.328087499999999	14.351977399999999	14.3756053	14.3989739	14.4221099	14.445015	14.4676365	14.490117099999999	14.5123965	14.534459	14.5563078	14.5779459	14.5993765	14.6206024	14.641626599999999	14.662452	14.6830813	14.703517499999998	14.723763	14.743820699999999	14.7636931	14.7834868	14.8031033	14.822544099999998	14.8418117	14.8609083	14.879836300000001	14.8985978	14.917195199999998	14.935630399999999	14.9539058	14.9720318	14.9900361	15.007886199999998	15.025583999999998	15.043131599999999	15.0605307	15.0777834	15.0948915	15.1118568	15.128638699999998	15.145226899999999	15.161677599999999	15.1779926	15.1941734	15.2102218	15.226163399999999	15.2420124	15.257734199999998	15.2733303	15.288802099999998	15.304151199999998	15.319379	15.3344869	15.3494765	15.364348999999999	15.379105899999999	15.3937485	15.408278199999998	15.422684199999999	15.436957199999998	15.451101399999999	15.465125800000001	15.479043599999999	15.4928558	15.5065636	15.5201684	15.5336711	15.547073099999999	15.5603682
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443462	0.0	0.7722905	1.3852885	1.91803	2.395431	2.8306104999999997	3.231883	3.6049979999999997	3.9541674999999996	4.2826249999999995	4.592843	4.886861	5.1663955	5.432853499999999	5.6874275	5.931140999999999	6.164883	6.389423	6.605443999999999	6.813546499999999	7.01427	7.2081064999999995	7.395477499999999	7.5767745	7.7523504999999995	7.92253	8.087607499999999	8.247855999999999	8.4035245	8.554840800000001	8.702021	8.8452599	8.9847405	9.1206329	9.2530957	9.382277199999999	9.508315999999999	9.6313423	9.751527	9.868924	9.9835876	10.095684199999999	10.2053815	10.3127021	10.4176425	10.520372499999999	10.6210063	10.7197307	10.816328699999998	10.911049599999998	11.0039209	11.0949728	11.1843893	11.272013699999999	11.358101999999999	11.442533300000001	11.525347	11.6068512	11.6868444	11.7652713	11.84255	11.9187509	11.9935278	12.0669015	12.1389634	12.2096534	12.279419699999998	12.348129	12.4157475	12.4823276	12.547927199999998	12.6124138	12.6758221	12.7384209	12.799869300000001	12.8604957	12.9200354	12.978785199999999	13.036610199999998	13.093759599999998	13.1499467	13.2053524	13.2599723	13.3137879	13.366765099999999	13.419006199999998	13.4706223	13.521615599999999	13.571920599999999	13.6215519	13.6707021	13.7191411	13.766782699999998	13.813786599999998	13.8601818	13.906108199999998	13.951711699999999	13.996758	14.0412583	14.0850975	14.1283873	14.171076199999998	14.213064199999998	14.254554599999999	14.295626699999998	14.3361498	14.376191699999998	14.415761199999999	14.454867	14.4935174	14.531720599999998	14.5694846	14.606817199999998	14.643733	14.68037	14.7167356	14.752699699999999	14.788269	14.823450199999998	14.8582498	14.8926743	14.926641	14.9601715	14.9933449	15.026167099999999	15.0586439	15.0907808	15.1225833	15.154056699999998	15.185206199999998	15.216037	15.246554	15.2767621	15.306666199999999	15.336270899999999	15.365835099999998	15.3948305	15.423508599999998	15.4518683	15.47987	15.5076749	15.535226499999998	15.5625129	15.589538	15.6163055	15.6428193	15.6690829	15.6951	15.720874199999999	15.746408699999998	15.771707199999998	15.7967728	15.8216088	15.846218499999999	15.8706049	15.8947712	15.9187204	15.9424554	15.965979099999998	15.9892945	16.0124042	16.0354394	16.0583474	16.081058199999998	16.1035745	16.1258988	16.148033599999998	16.1699814	16.1917445	16.2133254	16.2347264	16.2559497	16.276997599999998	16.2978724	16.318576099999998	16.3390946	16.3593318	16.3794041	16.3993138	16.419062699999998	16.4386528	16.458086199999997	16.477364599999998	16.4964899	16.5154641	16.534360699999997	16.553182699999997	16.5718609	16.590397	16.6087927	16.6270496	16.645169499999998	16.6631539	16.680995699999997	16.69857	16.7160113	16.7333214	16.7505015	16.7675532	16.7844781	16.801277399999996	16.8179526	16.8345051	16.8509362	16.867247399999997	16.8834398	16.899515	16.915474	16.9313182	16.9470489
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443463	0.0	0.7269875	1.2850584999999999	1.7621505	2.1843785	2.5652975	2.9133605	3.2343175	3.5323575	3.8106795	4.071774	4.3176429999999995	4.549936	4.7700214999999995	4.979058	5.178033	5.3678075	5.5491205	5.722633	5.8889135	6.0484925	6.201832	6.3493265	6.4913514999999995	6.628242999999999	6.7603089999999995	6.8878284999999995	7.0110645	7.130211999999999	7.245495999999999	7.357143499999999	7.465387	7.5703495	7.672191099999999	7.771060599999999	7.8670952	7.960424	8.0511676	8.1394392	8.225344999999999	8.3089491	8.390349800000001	8.4696641	8.5469756	8.6223214	8.6958879	8.7676608	8.8376787	8.906138499999999	8.9730227	9.0383723	9.102177300000001	9.164522999999999	9.2254867	9.285115	9.343515199999999	9.4007502	9.456781	9.5115368	9.5651534	9.617677800000001	9.669184199999998	9.719712999999999	9.769249499999999	9.8179034	9.8655227	9.9122254	9.958163099999998	10.0032493	10.0474698	10.090580099999999	10.132938099999999	10.1748225	10.2157524	10.255975999999999	10.295732899999999	10.3347205	10.3728626	10.410352199999998	10.447206199999998	10.4834408	10.5192927	10.5545757	10.5892834	10.623232999999999	10.656616999999999	10.689385699999999	10.7216325	10.753463	10.785025199999998	10.8158865	10.846348599999999	10.8763553	10.9057539	10.934780499999999	10.9632954	10.9913819	11.0190749	11.046461699999998	11.0734549	11.1000629	11.126362199999999	11.1523855	11.1780158	11.203188599999999	11.2280763	11.252661699999999	11.2769718	11.300923599999999	11.3245153	11.3477939	11.370705699999998	11.393218599999999	11.41558	11.437648199999998	11.4594314	11.480936999999999	11.5021703	11.5231365	11.5438031	11.5641547	11.5842544	11.604183599999999	11.6238669	11.6433143	11.662581	11.681581199999998	11.700432	11.7190223	11.7373948	11.7555024	11.773382699999999	11.7910565	11.8085275	11.825799199999999	11.8428879	11.8598034	11.8765014	11.893013199999999	11.909341999999999	11.9254907	11.9414625	11.9572601	11.9728865	11.988344399999999	12.003636499999999	12.018765499999999	12.033733999999999	12.0485446	12.0631998	12.077701999999999	12.092053499999999	12.1062569	12.1203142	12.134227899999999	12.148000099999999	12.161632899999999	12.1751285	12.1884889	12.201716199999998	12.2148123	12.2277793	12.2406189	12.253333199999998	12.2659238	12.2783927	12.290741599999999	12.302952699999999	12.315044599999998	12.327021599999998	12.3388854	12.350637599999999	12.362279699999998	12.3738134	12.3852384	12.3965199	12.4077398	12.4188665	12.429891999999999	12.4408203	12.451678	12.462432999999999	12.473076599999999	12.483625499999999	12.494081199999998	12.504444699999999	12.5147089	12.524896499999999	12.5350036	12.5450232	12.5549565	12.5648045	12.574527199999999	12.584166999999999	12.5937249	12.603202099999999	12.612599699999999	12.6219184	12.631159499999999	12.6403238	12.6494123	12.658429	12.6673735	12.6762449	12.685046	12.693781199999998	12.702446	12.711041199999999	12.7195676	12.7280261
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443464	0.0	0.71037	1.2606825	1.737901	2.165297	2.55489	2.914125	3.2481009999999997	3.5605404999999997	3.854297	4.131635	4.394335	4.6438895	4.881556	5.1083704999999995	5.325278	5.5330699999999995	5.732405	5.923932	6.108217	6.285765	6.4569505	6.622138499999999	6.781782	6.936114	7.0855035	7.2302092	7.3704802	7.506545299999999	7.6386164999999995	7.7669222	7.8915967	8.012775099999999	8.1306856	8.245467999999999	8.3572461	8.4661483	8.572276	8.675798599999998	8.776765699999999	8.8753349	8.9716119	9.0656422	9.157608399999999	9.2473699	9.335210199999999	9.420951699999998	9.5047529	9.5868834	9.667226	9.7460784	9.8233889	9.898935999999999	9.973070199999999	10.0456925	10.1167738	10.1865498	10.2549134	10.3218029	10.387258300000001	10.4515379	10.5148504	10.5772114	10.638316	10.698029	10.757095099999999	10.8149193	10.871539	10.9275658	10.982492599999999	11.0364347	11.089664099999998	11.142042199999999	11.1929647	11.2435399	11.2934263	11.342524	11.390852599999999	11.4384308	11.4852768	11.531436099999999	11.5769675	11.621575499999999	11.6653986	11.708582999999999	11.7512391	11.793214099999998	11.8345755	11.875337	11.9155549	11.9552894	11.994549099999999	12.033263999999999	12.0713219	12.1088191	12.1458046	12.1822889	12.218282499999999	12.2537954	12.2888374	12.323418199999999	12.3575469	12.3912325	12.4244839	12.4571966	12.489475599999999	12.5212909	12.552687800000001	12.583752800000001	12.6145443	12.6448311	12.6748496	12.7046343	12.7340614	12.763090599999998	12.791611099999999	12.81978	12.847518599999999	12.874918	12.901995	12.9287552	12.9552043	12.981347699999999	13.0071908	13.0326297	13.057877999999999	13.082840099999999	13.107520899999999	13.1320148	13.1564401	13.1806696	13.204595199999998	13.2281884	13.2515282	13.274618599999998	13.297463699999998	13.320067499999999	13.342505300000001	13.3646884	13.3865889	13.4082637	13.4297164	13.4509503	13.4719688	13.4927753	13.5132269	13.5334645	13.5534993	13.5733344	13.5929728	13.6124174	13.631670999999999	13.650736599999998	13.6696169	13.688314599999998	13.7068323	13.725172699999998	13.7433383	13.761331599999998	13.779155099999999	13.7968111	13.814302199999998	13.8316304	13.8487983	13.8658079	13.8826615	13.8993613	13.915909300000001	13.9323076	13.948558199999999	13.964663199999999	13.9806245	13.9964441	14.0121238	14.0276655	14.0430709	14.058342099999999	14.073480499999999	14.0884881	14.103404	14.1182088	14.132887499999999	14.147441699999998	14.161873199999999	14.1761834	14.1903738	14.204446099999998	14.218401499999999	14.2322417	14.245968099999999	14.2595819	14.273084699999998	14.2864778	14.2997625	14.312940199999998	14.3260121	14.338979599999998	14.3518438	14.364606	14.377267499999999	14.3898294	14.4022928	14.4146591	14.426929199999998	14.4391043	14.451185599999999	14.463173999999999	14.4750708	14.4868769	14.4985933
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443465	0.0	0.775975	1.390539	1.9246794999999999	2.4035439999999997	2.8403945	3.2435199999999997	3.618702	3.9700754999999996	4.3007965	4.613371	4.909814	5.1917935	5.460697499999999	5.7177145	5.963843499999999	6.1999735	6.4268655	6.645197	6.855568	7.0585495	7.254579	7.444089	7.6274595	7.805034	7.977161	8.144133499999999	8.306212	8.46363	8.616645	8.765466499999999	8.9102955	9.0513135	9.1886947	9.3225978	9.4531722	9.5805579	9.704886499999999	9.8263001	9.9449185	10.0608548	10.1741878	10.2850119	10.393379999999999	10.4994044	10.6032189	10.7048248	10.804336	10.9018458	10.9973039	11.0908418	11.1825724	11.2727023	11.3612388	11.4481603	11.5333265	11.6168395	11.6988318	11.7793476	11.858424099999999	11.936109199999999	12.0124195	12.087501	12.1614271	12.2340248	12.305323199999998	12.375312699999999	12.444125399999999	12.5120951	12.579067599999998	12.6449164	12.7096717	12.773438800000001	12.836253300000001	12.8981659	12.9591814	13.019249	13.078476	13.136839	13.1943583	13.2510532	13.3066463	13.3616778	13.4159355	13.469421800000001	13.522198	13.574227699999998	13.6255249	13.676074	13.7258614	13.774989099999999	13.8234929	13.8713598	13.9186029	13.965233	14.0111369	14.0564868	14.1014789	14.1459163	14.189845499999999	14.232866999999999	14.275184999999999	14.3172143	14.358716699999999	14.3996238	14.4400356	14.4801808	14.5200479	14.559181099999998	14.597850699999999	14.6360718	14.673852499999999	14.711208599999999	14.748237099999999	14.7848474	14.8211808	14.8571159	14.892654699999998	14.9278038	14.96257	14.9967973	15.0306477	15.064462199999998	15.0975071	15.1301981	15.1625413	15.1945421	15.2261008	15.257208499999999	15.287903199999999	15.3182773	15.3484723	15.378481599999999	15.4081865	15.4375992	15.4669514	15.495919599999999	15.5246028	15.5530054	15.581131599999999	15.6089855	15.636571199999999	15.6638928	15.690954099999999	15.717759099999999	15.744311399999999	15.770614699999998	15.79659	15.8220285	15.847226199999998	15.8721865	15.896913	15.9214089	15.945677499999999	15.969722099999998	15.993545699999999	16.0174345	16.0411289	16.064612	16.0878869	16.110956199999997	16.1338228	16.156594199999997	16.179336	16.2018861	16.224247199999997	16.2464217	16.2684121	16.290037599999998	16.3113721	16.3325261	16.3535018	16.3743016	16.3949276	16.4153821	16.4356673	16.4557853	16.4757382	16.495528	16.5151567	16.534626499999998	16.5540009	16.5732773	16.592401	16.6113741	16.6301982	16.6488752	16.667406699999997	16.6857947	16.7040406	16.7221463	16.7401134	16.7579434	16.775638	16.793198699999998	16.8106272	16.8279224	16.8449717	16.8618931	16.8786881	16.895358199999997	16.9119048	16.928329199999997	16.9446329	16.9608171	16.9768832	16.9928326	17.0086664	17.0243861	17.0399927
