	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR718	0.0	0.625111	1.0792875	1.4613975	1.795931	2.0951174999999997	2.3663195	2.6145864999999997	2.843574	3.056038	3.2541585	3.4396855	3.614001	3.7782804999999997	3.9335109999999998	4.080528	4.22012	4.35292	4.4794485	4.6002035	4.7156185	4.8260985	4.931997	5.033627	5.1313035	5.225261	5.3157345	5.4029215	5.4870275	5.5682279999999995	5.6466775	5.7225209999999995	5.795913	5.8669904	5.9358818	6.0026832	6.0674979	6.1304437	6.1915971999999995	6.2510384	6.308851099999999	6.3650832	6.4197949	6.473077099999999	6.524990799999999	6.5755935999999995	6.6249399	6.6730807	6.7200644	6.7659549	6.810792299999999	6.8546982	6.8976204	6.9395548	6.9805483	7.0206634999999995	7.0599316	7.098324099999999	7.1359181	7.172795799999999	7.209003999999999	7.2444327	7.2791952	7.313315299999999	7.3468775	7.3796604	7.4118357	7.4432814	7.4742692	7.5047087	7.534561999999999	7.563967099999999	7.5928919	7.6210992	7.6490450999999995	7.676376299999999	7.7034515	7.7300344	7.7561349	7.7818194	7.8071043	7.8318219000000004	7.8563249	7.8804538	7.9042094999999994	7.9276037	7.950679299999999	7.973426	7.995786099999999	8.017785	8.039447599999999	8.060846	8.081938	8.1023719	8.123160599999999	8.1437356	8.163664299999999	8.183239	8.2021975	8.221283699999999	8.2402202	8.259118299999999	8.277644	8.2958941	8.3139834	8.331855599999999	8.3494144	8.3665826	8.3838422	8.400950199999999	8.4178599	8.4343178	8.450670800000001	8.4668695	8.4828658	8.4986148	8.5141826	8.5295725	8.5448235	8.5599192	8.5748492	8.5896166	8.604164099999998	8.618419699999999	8.632592699999998	8.646673199999999	8.660603	8.6743847	8.688020999999999	8.7015546	8.715036099999999	8.7282911	8.7413095	8.7541739	8.7669055	8.7795064	8.7919788	8.8043443	8.816607099999999	8.8287792	8.8408469	8.852796999999999	8.864631199999998	8.8763514	8.8879593	8.899456699999998	8.9108454	8.9221269	8.933312099999998	8.9443683	8.9553229	8.9660954	8.976706199999999	8.987218499999999	8.997634	9.0079928	9.0182814	9.028529699999998	9.038687	9.048754800000001	9.058734099999999	9.0686263	9.0784326	9.088154199999998	9.0977923	9.107348	9.1168224	9.126216699999999	9.135532	9.1447693	9.1539296	9.163014	9.1720235	9.180959099999999	9.1898217	9.1986124	9.207332	9.2159814	9.2245616	9.2330734	9.2415178	9.2498955	9.2582075	9.2664544	9.2746373	9.282756699999998	9.2908136	9.2988086	9.3067426	9.3146163	9.3224304	9.3301857	9.337882800000001	9.3455224	9.3530809	9.360508699999999	9.3678806	9.3751973	9.3824594	9.389667699999999	9.396822599999998	9.4039248	9.410974999999999	9.4179738	9.4249216	9.4318192	9.438666999999999	9.445465699999998	9.452215800000001	9.4589178	9.4655723	9.4721799	9.4787409	9.485256	9.491725699999998	9.4981503	9.504530599999999	9.5108668	9.5171595	9.5234092	9.5296163	9.5357813	9.541904599999999	9.5479866
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR719	0.0	0.626487	1.088571	1.4825095	1.831415	2.146832	2.435733	2.7027885	2.9513905	3.1840915	3.402894	3.6094329999999997	3.805005	3.9906835	4.16739	4.3359155	4.4969565	4.651126	4.798983499999999	4.940979	5.077582	5.2090955	5.335852	5.45812	5.5761449999999995	5.690234599999999	5.8006152	5.9074762	6.0110244	6.1114361	6.2088734	6.3034865	6.3954147	6.4847873	6.571758599999999	6.656414	6.738853	6.8191741	6.897469299999999	6.9738155	7.0482882	7.1209675	7.1919235	7.2612220999999995	7.328919099999999	7.3949229	7.4596563	7.522950099999999	7.5848204	7.645153799999999	7.7043004	7.7620229	7.8184643	7.874033	7.928719299999999	7.9823403	8.0347742	8.0860288	8.1362754	8.1858864	8.2346994	8.2822441	8.3292042	8.3752924	8.4204718	8.4649586	8.5087195	8.5515424	8.593746699999999	8.6351178	8.6759079	8.7159687	8.7554717	8.7943139	8.8325176	8.8701157	8.9071231	8.943364599999999	8.979215	9.0145161	9.0492811	9.0835228	9.117238599999999	9.150415800000001	9.1832294	9.2154974	9.2473319	9.278731800000001	9.3096259	9.3400869	9.3701242	9.399790199999998	9.429186699999999	9.458264	9.486797	9.5149501	9.5427508	9.5700516	9.5971239	9.6239188	9.650372699999998	9.6764924	9.702284599999999	9.727671599999999	9.752663	9.777262499999999	9.801530999999999	9.825500199999999	9.8491759	9.8725636	9.895668699999998	9.9184965	9.941052099999999	9.963340599999999	9.985366699999998	10.0071353	10.0286509	10.049918199999999	10.0709415	10.0917251	10.112273199999999	10.132589999999999	10.1526794	10.172589	10.1923008	10.2117969	10.2310808	10.2501562	10.269026499999999	10.287695099999999	10.3061653	10.3244404	10.3425234	10.360417499999999	10.3781258	10.395651099999998	10.4129965	10.4301646	10.4471583	10.463980300000001	10.480633300000001	10.4971198	10.5134424	10.5296036	10.5456059	10.5614516	10.577143	10.592682499999999	10.6080723	10.623314599999999	10.6384116	10.6533654	10.668178	10.6828516	10.6973733	10.711784	10.726064899999999	10.7403155	10.754419599999999	10.7682557	10.7819658	10.7954634	10.8089633	10.8223074	10.835532699999998	10.8486406	10.8616328	10.8745108	10.8872761	10.8999303	10.9124748	10.924933699999999	10.9373079	10.949576599999999	10.961741199999999	10.973803	10.9857633	10.997576800000001	11.0092554	11.020836300000001	11.0323208	11.043710099999998	11.0550053	11.066207699999998	11.0773184	11.088338599999998	11.0992693	11.1101117	11.1208668	11.131535699999999	11.1421195	11.152619199999998	11.1630618	11.1734358	11.183728599999998	11.1939413	11.204009899999999	11.2139953	11.2239033	11.233735099999999	11.2434913	11.2531729	11.2627808	11.2723158	11.281778699999998	11.2911704	11.300491699999998	11.3097434	11.318926199999998	11.3280409	11.3370884	11.3460693	11.3549843	11.3638343	11.37262	11.3813419	11.3900009	11.398597699999998	11.4071328	11.415607	11.4240209	11.4323752	11.4406705	11.448907499999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR720	0.0	0.626116	1.0870385	1.47975	1.8276225	2.1421864999999998	2.430455	2.697116	2.9455365	3.1782559999999997	3.3972585	3.6041274999999997	3.800166	3.986455	4.1639145	4.3333205	4.4953515	4.6506015	4.7995965	4.9427864999999995	5.0805755	5.2133234999999996	5.3413575	5.4649754999999995	5.584427	5.699965499999999	5.811821999999999	5.920198999999999	6.025284999999999	6.127253	6.2262635	6.322460599999999	6.4159676999999995	6.506923	6.5954358	6.6816882	6.7657256	6.8476075	6.9274084	7.0052739	7.081386599999999	7.1557494	7.228398599999999	7.2994012999999995	7.3688027	7.436639799999999	7.503006599999999	7.567956799999999	7.631485799999999	7.693699	7.754644099999999	7.814280299999999	7.872717	7.930008	7.986190799999999	8.0413014	8.0954433	8.1486705	8.2009145	8.252086199999999	8.302425999999999	8.351905599999998	8.400448099999998	8.448001999999999	8.494793199999998	8.5408429	8.5861162	8.6309143	8.6747963	8.7178229	8.7603373	8.802151	8.8432616	8.8836384	8.923399199999999	8.9625565	9.0011778	9.039331599999999	9.076665	9.113363099999999	9.149623	9.185286	9.220597199999998	9.2553339	9.2895819	9.323355	9.3566343	9.3894957	9.4219341	9.4541009	9.485841800000001	9.5171659	9.5479723	9.5783468	9.6083261	9.6379189	9.6671331	9.6960339	9.7246174	9.7528481	9.780689800000001	9.8081908	9.834983	9.8615484	9.887996099999999	9.9138634	9.939436699999998	9.964756099999999	9.9897869	10.0147388	10.0392068	10.0633176	10.0871499	10.1107089	10.1339994	10.157026199999999	10.179794099999999	10.2023075	10.224649	10.246830199999998	10.268771599999999	10.290477300000001	10.3119514	10.333197599999998	10.354219800000001	10.3750578	10.395767	10.4162634	10.4365502	10.456631	10.476509	10.4961875	10.5156695	10.5349445	10.5539066	10.5727239	10.5913588	10.6098141	10.628092699999998	10.6461969	10.664129599999999	10.6820153	10.6997564	10.7173318	10.7347439	10.751995099999998	10.769087699999998	10.786024	10.8028064	10.8194119	10.8358029	10.8520459	10.8681431	10.8840963	10.8999078	10.9156012	10.931217199999999	10.9466979	10.9620454	10.9772613	10.9923475	11.007305599999999	11.0221374	11.036844599999998	11.0514288	11.065891599999999	11.080234599999999	11.0944594	11.1085675	11.1225603	11.1364395	11.1502064	11.1638624	11.1774089	11.1908012	11.2040432	11.2171798	11.2302123	11.2431422	11.2559706	11.268698699999998	11.2813278	11.293761499999999	11.3060394	11.3182208	11.3303067	11.3422983	11.3541967	11.366003099999999	11.3777185	11.389344099999999	11.4008808	11.412329699999999	11.4236918	11.434968099999999	11.446159699999999	11.457267499999999	11.4682924	11.4792354	11.4900974	11.5008794	11.5115822	11.522206800000001	11.5327539	11.543224499999999	11.5536195	11.5639395	11.5741856	11.5843584	11.5944588	11.604487599999999	11.614445499999999	11.624423499999999	11.6343486	11.6442056	11.6539951	11.6637178	11.6733745	11.682965699999999	11.6924923	11.701954800000001	11.711354	11.7206905	11.7299648
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR721	0.0	0.6328659999999999	1.100206	1.4979505	1.8498094999999999	2.1674374999999997	2.458021	2.7263685	2.9759435	3.2093694999999998	3.4286904999999996	3.6355435	3.8312869999999997	4.017027	4.193719499999999	4.3621725	4.5230685	4.6770255	4.8245835	4.966216	5.1023425	5.233378	5.3596414999999995	5.481421	5.59898	5.7125145	5.8223455	5.9286894	6.0317582	6.1316861	6.2286329	6.3227502	6.414178499999999	6.5030484	6.589481	6.673589499999999	6.7554791	6.8352482	6.912988599999999	6.988786299999999	7.062721499999999	7.1348694	7.205284	7.2740028	7.341221999999999	7.4068119999999995	7.4708414	7.533559599999999	7.594988799999999	7.6548879	7.7135418	7.7708251	7.826951599999999	7.8821884	7.936049499999999	7.9891127	8.0409554	8.091778999999999	8.141351799999999	8.1901438	8.2380351	8.2847235	8.33062	8.3757706	8.419934699999999	8.4628634	8.505765	8.547564300000001	8.5885935	8.6290194	8.6686574	8.7072601	8.7453075	8.7826789	8.819643099999999	8.8558446	8.8909898	8.925715199999999	8.9608384	8.993956099999998	9.0265618	9.059041699999998	9.0915414	9.122791199999998	9.1532994	9.1831473	9.2124354	9.2427223	9.272472599999999	9.3017566	9.3300224	9.358121599999999	9.3862531	9.4136587	9.4406438	9.4671839	9.4928306	9.5183965	9.5440299	9.5693099	9.5942439	9.6190539	9.6430791	9.666661	9.6899167	9.7128533	9.7354775	9.757795999999999	9.779815199999998	9.801541199999999	9.822980199999998	9.844138099999999	9.8650205	9.885307099999999	9.9050978	9.9242793	9.9432003	9.9618665	9.9807628	9.999962	10.018927199999998	10.0375184	10.0560684	10.0744588	10.0916358	10.1086443	10.1263953	10.1435965	10.1605984	10.177404699999999	10.194018699999999	10.210443999999999	10.226683699999999	10.2427411	10.2586194	10.274321599999999	10.2898508	10.3052098	10.3204014	10.335428599999998	10.350294	10.3650003	10.37955	10.393945800000001	10.408190099999999	10.4222854	10.436233999999999	10.450038199999998	10.4637174	10.4776633	10.4914689	10.5051364	10.518667800000001	10.532065099999999	10.5453305	10.5584659	10.571473099999999	10.584354099999999	10.597110699999998	10.6097448	10.6222581	10.6346523	10.6469293	10.659090599999999	10.6711379	10.6830728	10.6948968	10.706611699999998	10.7182188	10.7297196	10.7409193	10.751937999999999	10.7628569	10.773677300000001	10.7844005	10.7950279	10.8055608	10.8160004	10.826348	10.836604699999999	10.8467719	10.8568506	10.866842	10.876747199999999	10.8865675	10.8963038	10.9059572	10.9155288	10.925019699999998	10.9344308	10.9437632	10.9530179	10.9621958	10.9712979	10.9803251	10.9892783	10.998158499999999	11.006966599999998	11.0157034	11.0243698	11.0329667	11.0414948	11.049954999999999	11.0583482	11.0666751	11.0749365	11.0831331	11.0912658	11.0993353	11.107342300000001	11.115287599999998	11.1231718	11.130995699999998	11.1387599	11.146465199999998	11.154112199999998	11.1617015	11.1692339	11.17671	11.184086099999998	11.191352499999999	11.1985649	11.2057238	11.2128299
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR722	0.0	0.6481635	1.132545	1.5467294999999999	1.9143364999999999	2.2472244999999997	2.5524625	2.834895	3.0980455	3.344582	3.5765705	3.795683	4.0032844999999995	4.200518	4.3883659999999995	4.567666	4.7391175	4.9033465	5.0609025	5.212272	5.3578895	5.498139	5.633350999999999	5.7638425	5.889917	6.0118385	6.129840499999999	6.244123599999999	6.3548994	6.4624425	6.5667908	6.6681514	6.7666716	6.8624852	6.955654	7.0463498	7.1346439	7.220685799999999	7.3045728	7.3863962	7.4662421	7.544204799999999	7.6203986	7.6948449	7.7676123	7.8387662	7.9083689999999995	7.976407099999999	8.0429869	8.1081827	8.1720472	8.2346752	8.296175999999999	8.3564547	8.415683999999999	8.4735357	8.5305781	8.586232599999999	8.6407555	8.6943071	8.7468498	8.798488800000001	8.849315599999999	8.8990759	8.947925099999999	8.9959791	9.043152599999999	9.0896771	9.135333	9.1802341	9.2243792	9.2677144	9.3105194	9.352642099999999	9.3940833	9.4347617	9.4748629	9.514389999999999	9.5533182	9.591662199999998	9.629436	9.666695599999999	9.703401199999998	9.7396315	9.7753491	9.8105579	9.8452159	9.8795036	9.9130944	9.9463359	9.979210199999999	10.0116478	10.043655199999998	10.0752416	10.1063574	10.1369481	10.167139599999999	10.1969403	10.226358099999999	10.2554328	10.284283199999999	10.312895	10.341158	10.3691349	10.396839199999999	10.423886699999999	10.4504486	10.4766448	10.5026504	10.5283479	10.553743099999998	10.578841599999999	10.603648699999999	10.6281699	10.652410099999999	10.6765904	10.7006105	10.7243669	10.7477578	10.770685199999999	10.7933604	10.8157879	10.837971699999999	10.859916	10.8816249	10.9031022	10.9243519	10.945446800000001	10.966268999999999	10.9868536	11.007224599999999	11.027385599999999	11.0473398	11.0671373	11.0867744	11.1062061	11.1254443	11.144479699999998	11.1632176	11.1817704	11.2001408	11.218331599999999	11.236345499999999	11.254185199999998	11.2718658	11.2894143	11.3067961	11.3240138	11.341069699999998	11.358054300000001	11.3748946	11.391580199999998	11.4081134	11.424496199999998	11.4407308	11.4568194	11.472763800000001	11.4885661	11.5042283	11.5197393	11.5350473	11.5502209	11.565252899999999	11.580133199999999	11.594883999999999	11.609507099999998	11.624004199999998	11.6383768	11.652626699999999	11.666755499999999	11.6807647	11.6946558	11.708430499999999	11.722090199999998	11.7356363	11.749070399999999	11.7623938	11.7756078	11.788713999999999	11.801713699999999	11.814608	11.8273985	11.8400863	11.8526644	11.8651196	11.877475800000001	11.8897543	11.9019955	11.9141415	11.9261935	11.9381524	11.9500195	11.9617958	11.9734823	11.985080199999999	11.9965904	12.008014	12.019352	12.0306053	12.0417749	12.0528617	12.0638668	12.0747909	12.0856351	12.096400199999998	12.107088899999999	12.1177764	12.1283982	12.1389449	12.149417199999998	12.159816	12.1701508	12.1805189	12.1908163	12.2010438	12.2112021	12.2212919	12.2311935	12.241022199999998	12.250784099999999	12.26048	12.270110599999999	12.279676499999999	12.289178399999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
