	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR707	10876376	997459	252744	107556	59282	37189	25621	18441	14004	10857	9024	7228	5883	4909	4396	3768	3284	2870	2551	2367	1993	1876	1682	1479	1367	1277	1220	1095	1019	966	840	811	772	699	683	606	642	547	501	530	495	480	435	402	401	381	317	352	337	337	305	287	260	271	260	243	239	204	218	207	193	191	178	178	194	149	147	143	154	140	143	155	118	139	143	127	122	128	122	107	122	93	116	97	87	75	82	78	89	74	73	84	93	51	69	62	70	71	58	65	66	64	62	53	70	49	55	48	64	54	39	38	44	49	47	45	46	40	40	40	34	46	44	37	42
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR708	10188746	700323	176953	77677	43158	27046	18634	13835	10160	8027	6421	5326	4434	3727	3237	2718	2348	2025	1855	1683	1564	1356	1241	1154	1054	959	902	813	742	722	615	630	582	534	493	466	453	394	407	399	347	324	317	290	291	300	265	264	256	243	244	220	216	223	199	169	168	170	174	153	132	110	139	115	112	108	127	114	105	81	99	104	96	92	86	85	112	80	97	73	88	67	69	68	59	67	66	66	68	54	59	69	59	48	55	44	58	54	56	50	50	40	41	51	43	49	43	45	47	32	36	36	38	33	27	26	17	24	32	24	16	20	29	26	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR709	11677527	1147914	301773	130535	72603	45397	31138	22609	17120	13381	10680	8868	7131	6294	5127	4520	3902	3534	3126	2735	2510	2142	2073	1813	1760	1591	1476	1211	1215	1085	1081	1014	919	874	831	753	698	695	645	591	610	551	476	522	519	453	428	459	403	366	357	356	348	310	278	317	302	277	262	265	238	254	240	241	221	217	199	206	206	189	202	182	170	149	177	154	142	144	132	124	137	143	112	152	115	103	110	130	111	111	93	105	106	75	96	94	81	83	77	79	68	80	79	93	69	66	72	65	78	75	68	74	70	64	68	48	64	50	49	59	54	46	45	48	58
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR710	11518471	948048	242320	104843	57895	36346	25152	18117	13738	10563	8617	7060	5823	4866	4058	3606	3134	2880	2402	2221	1983	1728	1618	1466	1360	1239	1149	1109	1023	913	840	807	760	701	635	637	578	567	523	514	499	424	439	429	389	377	408	321	369	317	278	313	296	243	266	234	209	225	206	212	203	181	166	194	176	183	159	148	162	155	142	149	139	128	116	135	113	122	97	111	98	96	113	116	80	73	98	82	91	70	73	76	73	60	81	77	74	77	73	55	75	71	59	73	53	61	56	60	51	51	58	48	56	51	43	56	39	43	50	38	43	41	37	39	39
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR711	10417817	890271	230991	100182	55018	35238	23681	17228	12997	10066	8006	6626	5375	4732	3934	3437	3019	2606	2372	2128	1951	1743	1587	1425	1242	1121	1073	967	919	864	854	700	720	657	632	567	550	558	515	483	484	430	386	365	356	341	337	313	283	302	294	269	272	248	246	196	218	199	169	194	192	151	182	175	162	132	153	151	127	131	134	117	104	126	116	99	109	117	108	83	99	94	83	104	83	83	83	69	85	62	66	70	73	71	62	61	59	73	56	52	62	56	56	59	55	47	44	45	34	37	52	31	40	40	34	44	36	36	21	36	43	33	41	46	45
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR712	7851114	516561	130952	58144	32323	20810	14374	10410	8152	6230	5005	4099	3553	3024	2464	2184	1949	1688	1472	1358	1285	1051	1058	910	875	836	741	637	571	590	565	500	492	457	405	433	366	357	307	311	290	267	272	272	218	252	230	228	202	205	172	167	164	127	167	147	149	143	141	129	120	128	96	127	91	101	84	87	87	87	84	89	74	79	81	72	78	78	57	72	65	66	71	63	45	57	40	67	46	44	45	35	37	52	46	43	42	31	27	35	26	31	34	29	42	36	29	27	29	24	27	28	19	31	33	32	20	20	23	20	25	21	13	19	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR713	9439674	1007305	251892	106183	58187	36117	24929	17763	13618	10598	8515	6972	5878	5062	4245	3639	3166	2808	2470	2246	1915	1746	1610	1493	1436	1223	1173	1079	967	903	836	786	787	687	728	577	601	502	482	446	473	437	394	385	384	317	394	324	334	318	285	280	277	283	271	223	201	244	203	199	188	187	188	167	155	186	171	167	133	147	134	139	124	133	98	105	116	121	115	98	101	99	91	89	77	84	77	79	88	85	78	70	72	87	66	61	78	57	75	52	63	58	57	57	36	56	48	56	65	43	48	54	44	65	54	45	39	55	45	39	50	40	33	48	31
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR714	11494113	796161	211613	94615	53478	33998	23444	17054	13100	10383	8335	6766	5744	4874	4161	3540	3069	2780	2489	2154	1921	1782	1615	1465	1392	1279	1142	1061	984	911	857	808	780	687	656	642	584	538	522	473	498	450	440	382	419	357	349	352	325	332	303	276	269	295	238	231	221	211	236	193	214	190	188	181	180	169	182	165	141	156	144	128	126	142	125	115	131	124	117	98	107	77	107	89	98	103	85	86	84	82	93	82	81	79	75	57	70	66	78	52	63	63	48	44	60	54	57	46	52	56	45	54	52	54	54	51	53	43	39	41	36	31	37	42	53
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR715	11268141	768218	200040	88560	49525	31466	21881	15750	12078	9577	7533	6151	5306	4360	3697	3208	2860	2494	2286	1998	1743	1653	1430	1325	1179	1163	1022	964	901	834	733	720	729	650	606	585	499	500	459	471	457	400	383	361	369	302	277	285	280	273	248	287	243	213	246	220	194	204	165	184	164	164	147	162	150	130	149	141	124	125	119	123	99	123	110	94	97	94	97	108	106	98	86	90	82	86	77	73	63	64	70	56	62	68	58	58	63	47	51	56	41	49	57	37	56	53	53	60	38	54	40	45	49	41	30	35	33	38	36	39	39	33	28	35	44
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR716	11417731	864609	222526	97458	54227	34416	23637	17270	12955	10029	8212	6731	5468	4670	3995	3375	3059	2658	2315	2093	1923	1693	1606	1453	1325	1160	1104	994	897	862	816	764	723	678	627	539	501	526	467	485	406	444	374	376	366	328	305	309	281	283	241	233	234	236	222	203	203	193	168	183	174	170	176	158	146	120	134	154	151	121	119	116	127	128	112	100	89	94	110	109	90	80	93	87	66	92	67	69	55	59	93	63	50	56	66	71	52	47	56	64	67	49	50	57	40	36	53	51	42	39	50	43	46	46	40	28	35	32	33	43	35	36	46	41	30
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR717	9610333	901628	231233	99810	54954	34795	23889	17520	13236	10459	8412	6767	5672	4940	4252	3641	3175	2703	2477	2253	1995	1776	1621	1444	1286	1219	1095	1051	988	896	887	795	762	700	648	614	586	552	511	534	476	458	419	416	370	380	360	346	321	305	294	294	273	245	240	259	232	225	223	189	213	218	194	198	194	165	176	137	130	142	158	145	135	136	138	136	123	125	108	104	107	105	107	80	97	94	84	74	81	81	73	84	67	71	85	59	67	67	62	69	72	79	63	58	62	49	51	55	57	59	56	43	44	48	56	61	49	59	54	51	32	48	31	39	39
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR718	9547704	1209306	310213	129112	69947	44044	30013	21521	16453	12828	10181	8345	6955	5879	5094	4331	3833	3313	2835	2724	2286	2155	2022	1810	1666	1487	1397	1279	1167	1100	975	930	918	828	810	761	729	670	634	575	578	555	495	452	503	437	404	421	366	380	345	334	321	319	281	281	300	279	279	238	239	229	221	212	218	214	211	159	158	181	176	184	164	165	139	134	148	142	129	139	118	114	126	104	127	116	109	109	90	108	89	86	89	95	98	88	86	79	79	80	77	89	87	66	90	69	80	68	67	54	64	68	68	61	59	48	44	48	51	61	60	35	54	48	57
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR719	10207838	742447	190186	83601	46688	29401	20367	14797	11261	8801	7007	5865	4884	4254	3562	2998	2680	2368	2118	1960	1714	1479	1387	1195	1143	1055	973	919	893	764	732	709	631	625	594	550	525	477	465	427	396	359	402	356	342	341	327	287	290	276	228	249	221	207	231	216	205	183	169	171	177	173	165	153	150	152	123	147	162	141	136	121	105	131	98	86	109	102	101	117	98	97	72	102	91	89	75	56	69	65	64	71	54	69	64	63	79	60	62	51	55	51	47	65	53	38	50	46	49	53	49	38	34	44	47	48	37	27	41	35	32	21	49	43	32
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR720	11443507	992421	257523	112554	62651	39482	27090	19672	14862	11804	9467	7853	6480	5446	4711	4131	3545	3194	2759	2492	2284	1988	1871	1714	1488	1417	1305	1177	1058	1050	923	945	785	779	704	681	682	603	603	574	551	468	493	432	394	422	410	369	376	337	327	311	307	321	286	269	283	266	232	252	228	240	209	180	200	204	200	166	166	174	168	148	151	158	168	135	140	131	136	113	122	147	99	98	93	113	95	116	106	103	97	77	81	82	75	64	79	68	83	74	73	67	75	55	72	68	63	67	58	57	56	50	61	64	54	57	57	47	39	51	54	52	30	44	53
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR721	10737174	835247	216247	94895	52402	33320	23008	16425	12281	9828	7906	6413	5442	4495	3795	3329	2989	2567	2271	2123	1796	1723	1517	1345	1217	1149	1070	950	936	853	745	700	689	640	599	589	555	545	535	471	405	433	414	369	363	331	329	316	292	289	275	256	235	234	229	223	228	219	210	188	179	189	161	186	149	168	151	133	144	122	127	117	151	131	113	128	120	129	101	86	104	104	91	88	88	84	95	70	91	81	79	74	77	72	59	64	71	67	51	58	65	55	61	56	44	61	62	51	53	46	57	42	59	36	45	43	32	38	47	44	31	29	39	33	30
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR722	11089738	852846	217356	94219	52228	33122	22390	16417	12345	9818	7648	6415	5360	4492	3830	3385	2886	2625	2246	1975	1802	1604	1441	1403	1279	1135	1101	963	906	858	730	717	712	617	573	580	521	515	467	442	448	403	371	364	339	316	332	314	263	296	279	256	272	209	213	211	227	182	200	176	194	165	168	146	157	147	141	123	146	119	156	123	129	128	115	108	100	101	123	94	94	99	107	102	74	83	89	61	85	60	64	53	75	62	60	61	72	55	61	55	55	47	65	35	56	44	72	53	45	52	42	38	34	37	54	41	30	50	27	31	43	38	26	36	33
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR723	12050915	902769	235984	103536	57112	36309	24766	18267	13713	10413	8542	7040	5830	4816	4115	3637	3216	2790	2452	2188	1949	1671	1624	1495	1400	1260	1073	1017	939	896	821	753	758	659	656	616	543	524	483	488	431	393	392	366	373	372	330	327	277	275	271	266	255	256	232	232	221	201	214	177	173	182	171	159	160	162	146	152	144	121	144	145	127	107	109	119	109	89	90	99	101	99	71	81	82	103	91	73	77	94	95	90	66	89	78	69	74	52	70	44	49	61	53	55	50	47	48	46	49	50	53	46	47	45	34	43	42	36	37	42	42	28	28	49	38
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR724	11514032	850012	214340	92613	50791	31914	21358	15810	11891	9269	7324	6078	4915	4037	3513	3124	2641	2310	2169	1829	1696	1480	1267	1217	1161	957	943	868	868	740	665	685	599	575	521	491	483	460	431	393	356	362	345	282	303	270	295	222	241	219	206	246	194	204	180	177	181	209	183	134	153	142	150	138	138	135	128	112	97	104	99	119	85	104	106	62	75	92	91	82	75	76	84	79	67	50	81	75	59	58	65	57	54	58	51	58	48	43	60	34	49	43	46	40	45	43	35	45	42	36	31	30	44	30	33	36	21	41	28	30	23	35	35	30	18
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR725	10942293	742896	188174	81888	45664	28660	19878	14392	10750	8562	6746	5666	4666	4014	3300	2887	2557	2212	2004	1802	1621	1470	1328	1235	1125	1017	1037	920	828	784	702	688	609	537	550	513	469	420	436	429	391	362	313	350	331	281	297	297	273	276	257	258	237	189	218	179	192	165	190	166	137	157	160	142	148	150	130	149	141	109	99	112	108	113	99	79	108	113	96	93	82	71	83	95	80	80	75	81	54	70	69	71	64	65	47	46	55	64	56	50	44	45	47	50	46	55	36	43	43	45	38	34	38	38	29	36	42	23	43	44	36	35	31	40	30
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR726	9172044	662792	166464	72935	40207	25893	17728	12819	9683	7661	6102	4944	4242	3590	3070	2697	2368	2004	1851	1622	1462	1356	1291	1059	989	953	862	802	749	665	594	601	561	476	532	464	454	376	406	358	329	339	322	289	271	258	232	262	237	226	243	166	188	176	179	150	157	159	172	137	143	129	131	134	135	106	107	101	83	88	113	103	94	82	98	81	57	77	92	77	79	54	79	56	57	63	45	64	52	53	52	45	54	51	41	43	58	50	53	39	37	48	40	43	43	42	39	41	39	29	31	26	30	42	39	34	23	25	19	28	19	28	29	25	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR727	10609272	858833	218127	94194	52615	33289	22702	16609	12477	9705	7754	6404	5381	4537	3873	3434	2955	2471	2351	2090	1813	1636	1467	1336	1223	1109	1035	1003	932	832	788	754	649	633	589	537	523	509	478	445	434	398	408	369	373	362	304	283	290	271	285	249	239	235	200	205	216	195	174	168	206	177	163	171	130	169	173	145	150	117	130	125	114	83	111	105	88	94	94	97	97	109	79	82	58	75	77	74	81	95	68	73	55	63	53	44	56	61	63	46	53	44	51	59	43	49	44	54	42	45	37	46	38	32	41	25	46	34	38	30	36	30	33	36	35
